customer_id,recency,frequency,monetary,class
12957,329,238,16.88,Average
12963,357,95,19.54,Good
12965,0,104,7.38,No_Value
12966,0,10,16.02,No_Value
12967,13,18,89.34,No_Value
12968,0,5,27.19,No_Value
12970,315,113,3.78,Average
12971,368,302,36.09,Best
12974,0,8,18.1,No_Value
12976,0,22,33.57,No_Value
12977,0,4,9.03,No_Value
12980,200,20,368.75,No_Value
12982,0,28,13.95,No_Value
12984,0,4,24.38,No_Value
12987,124,28,19.95,No_Value
12988,0,84,6.29,No_Value
12989,355,57,118.21,Best
12990,278,13,31.5,Average
12993,275,27,15.36,Average
12994,264,58,16.14,Average
12995,0,3,70.44,No_Value
12997,294,59,20.79,Average
12999,49,28,16.28,No_Value
13001,322,336,29.19,Best
13002,0,7,17.28,No_Value
13003,109,6,24.84,Below
13004,346,401,14.01,Below
13005,72,22,19.73,No_Value
13006,0,4,20.39,No_Value
13008,0,14,16.39,No_Value
13011,0,3,16.85,No_Value
13012,285,67,18.4,Good
13013,370,219,21.97,Best
13015,195,176,19.01,No_Value
13016,49,47,16.81,No_Value
13017,0,1,204,No_Value
13018,279,458,15.89,No_Value
13021,354,131,19.97,Best
13023,65,40,17.25,No_Value
13026,274,40,24.38,Good
13027,240,26,265.85,No_Value
13028,22,45,14.7,No_Value
13030,356,99,8.08,Average
13032,34,71,14.23,No_Value
13033,0,11,17.32,No_Value
13034,314,37,17.37,Below
13035,186,26,34.49,Below
13037,118,48,18.36,No_Value
13038,210,28,32.45,Below
13043,0,13,39.72,No_Value
13044,0,33,16.98,No_Value
13045,0,18,16.96,No_Value
13046,235,35,17.98,Average
13047,342,168,18.96,No_Value
13048,312,135,13.59,Average
13049,253,14,46.91,Average
13050,351,392,14.53,No_Value
13052,0,18,19.34,No_Value
13055,135,76,15.98,No_Value
13058,127,8,33.93,Average
13059,0,8,22.93,No_Value
13060,0,15,20.5,No_Value
13061,0,10,24.86,No_Value
13062,0,11,31.54,No_Value
13064,314,68,16.46,Average
13065,0,14,14.7,No_Value
13066,7,47,9.17,No_Value
13067,0,15,7.7,No_Value
13068,309,2,172,Average
13069,368,370,10.07,Best
13070,0,9,25.42,No_Value
13072,0,7,25.31,No_Value
13075,0,22,41.8,No_Value
13077,365,101,7.16,Average
13078,363,348,35.99,Best
13079,136,6,36.68,Average
13080,0,6,9.68,No_Value
13082,212,73,49.5,No_Value
13085,137,17,18.83,No_Value
13090,364,155,57.49,Best
13091,0,21,16.47,No_Value
13093,97,159,49.26,No_Value
13094,288,4,111.84,Average
13095,0,6,12.4,No_Value
13097,327,414,14.38,No_Value
13098,316,572,50.49,Best
13099,0,1,207.36,No_Value
13101,0,8,12.65,No_Value
13102,363,292,21.07,Best
13103,0,8,30.49,No_Value
13106,0,1,76.5,No_Value
13107,289,58,26.41,Below
13108,0,10,35.01,No_Value
13109,97,47,16.73,No_Value
13110,279,139,10.69,No_Value
13113,365,192,63.44,Best
13116,0,30,16.7,No_Value
13117,350,76,12.96,Average
13118,269,74,15.23,Average
13120,0,1,30.6,No_Value
13121,0,47,5.42,No_Value
13122,146,55,16.77,No_Value
13124,269,233,16.59,No_Value
13126,361,138,14.9,Good
13127,0,15,17.28,No_Value
13130,0,2,32,No_Value
13132,0,3,25.77,No_Value
13133,30,7,15.69,No_Value
13134,154,95,18.07,No_Value
13135,0,1,3096,No_Value
13136,156,127,20.53,No_Value
13137,298,649,5.57,No_Value
13138,350,63,15.28,Average
13140,258,46,9.21,No_Value
13141,230,135,17.69,No_Value
13142,0,23,13.35,No_Value
13144,0,3,36.98,No_Value
13145,332,6,103.09,Average
13146,0,17,13.47,No_Value
13147,89,4,178.2,Good
13148,335,294,11.86,No_Value
13149,274,86,19.49,Average
13151,0,74,17,No_Value
13153,0,15,32.41,No_Value
13155,335,80,12.1,Below
13157,248,86,20.04,No_Value
13158,224,79,15.2,No_Value
13160,0,4,22.95,No_Value
13161,0,8,14.09,No_Value
13162,212,77,21.4,No_Value
13165,305,42,24.32,Below
13166,0,41,10.18,No_Value
13168,281,129,10.19,No_Value
13169,188,13,54.84,Average
13170,0,26,4.27,No_Value
13171,277,46,10.18,Average
13173,363,41,8.59,Average
13174,352,299,9.39,Below
13176,0,66,7.4,No_Value
13177,0,17,16.61,No_Value
13178,334,265,21.61,No_Value
13182,0,11,11.02,No_Value
13183,326,93,42.55,Best
13185,0,1,71.4,No_Value
13186,89,79,19.95,No_Value
13187,0,36,6.53,No_Value
13188,0,2,57.3,No_Value
13192,109,63,14.48,No_Value
13193,0,29,4.06,No_Value
13194,0,3,20.23,No_Value
13198,351,225,15.07,Average
13199,363,118,83.08,Best
13203,232,57,15.25,Average
13207,135,8,31.28,Average
13208,250,144,8.35,No_Value
13209,331,321,18.35,No_Value
13210,0,22,16.07,No_Value
13211,350,56,21.38,Average
13212,41,137,5.73,No_Value
13213,142,90,16.9,No_Value
13216,0,5,66.75,No_Value
13217,34,2,68.51,No_Value
13218,0,5,12.53,No_Value
13220,158,19,43.03,Below
13221,119,66,12.84,No_Value
13223,31,5,32.64,No_Value
13224,91,108,19.96,No_Value
13225,358,32,202,Best
13226,0,15,7.16,No_Value
13227,0,9,28.63,No_Value
13228,0,2,179,No_Value
13229,0,10,16.1,No_Value
13230,360,557,4.89,Good
13233,261,43,14.07,Below
13235,0,58,17.78,No_Value
13238,343,30,22.69,Average
13239,0,21,15.69,No_Value
13240,269,67,9.91,No_Value
13242,101,13,20.8,No_Value
13243,0,58,10.35,No_Value
13244,0,27,4.51,No_Value
13245,0,16,26.91,No_Value
13246,312,138,14.38,Average
13248,64,26,17.91,No_Value
13249,168,22,32.31,No_Value
13253,182,36,28.62,No_Value
13255,364,13,30.73,Average
13258,193,38,18.38,Average
13259,0,75,3.79,No_Value
13260,0,8,69.7,No_Value
13261,17,9,104.9,No_Value
13262,0,11,18.21,No_Value
13265,220,91,23.16,No_Value
13267,364,209,21.32,Best
13268,249,418,7.54,No_Value
13269,368,315,16.97,Best
13270,0,1,590,No_Value
13271,0,52,3.42,No_Value
13273,0,16,8.69,No_Value
13276,36,30,19.7,No_Value
13277,117,8,32.3,Average
13278,0,45,12.05,No_Value
13279,0,9,15.31,No_Value
13280,214,84,9.69,No_Value
13282,202,37,30.6,Average
13283,125,7,13.38,Below
13284,0,12,16.35,No_Value
13285,266,187,14.49,No_Value
13291,0,41,8.8,No_Value
13292,245,31,18.68,Average
13294,59,54,16.18,No_Value
13295,0,10,20.12,No_Value
13296,0,5,17.48,No_Value
13299,0,5,28.5,No_Value
13300,0,20,18.59,No_Value
13301,188,80,7.72,No_Value
13302,0,1,63.75,No_Value
13304,0,21,14.31,No_Value
13305,368,81,24.7,Good
13307,0,1,15,No_Value
13310,296,70,15.75,Average
13313,317,78,19.94,Average
13316,217,84,71.15,Below
13317,292,120,18.38,No_Value
13319,360,473,22.84,Best
13320,135,103,14.54,No_Value
13321,14,11,51.58,No_Value
13322,0,25,7.98,No_Value
13324,324,75,94.96,Average
13325,0,12,56.28,No_Value
13327,326,107,33.81,Below
13328,0,17,76.97,No_Value
13329,335,16,48.49,Average
13330,223,53,21.53,No_Value
13332,0,21,16.71,No_Value
13334,223,267,13.24,No_Value
13336,0,51,15.59,No_Value
13338,0,18,26.22,No_Value
13339,0,54,15.93,No_Value
13340,231,134,80.12,No_Value
13341,0,42,18.47,No_Value
13343,0,16,19,No_Value
13344,209,119,21.38,No_Value
13345,0,20,19.48,No_Value
13347,0,8,42.67,No_Value
13348,0,14,16.7,No_Value
13349,0,16,15.46,No_Value
13351,0,16,23.37,No_Value
13352,0,24,16.58,No_Value
13354,0,51,14.58,No_Value
13355,0,32,21.08,No_Value
13356,0,42,18.29,No_Value
13357,0,86,7.07,No_Value
13358,0,29,15.14,No_Value
13359,0,23,19.11,No_Value
13363,26,60,16.54,No_Value
13365,184,127,17.38,No_Value
13366,0,1,56.16,No_Value
13368,80,29,21.5,No_Value
13369,0,12,23.45,No_Value
13370,0,38,19.42,No_Value
13372,0,23,16.46,No_Value
13373,215,158,20.96,No_Value
13375,0,37,21.04,No_Value
13376,135,53,19.24,No_Value
13379,110,90,6.31,No_Value
13381,267,172,21.16,No_Value
13382,0,15,14.87,No_Value
13384,147,152,27.32,No_Value
13385,0,35,15.27,No_Value
13388,0,34,18.45,No_Value
13389,221,51,15.65,Average
13390,0,13,41.85,No_Value
13391,0,1,59.8,No_Value
13395,0,21,14.65,No_Value
13396,290,42,32.02,Average
13397,266,38,40.64,Below
13398,0,26,17.59,No_Value
13402,244,39,15.93,No_Value
13403,0,3,25,No_Value
13404,211,11,22.95,Average
13408,371,469,59.6,Best
13410,267,28,35.82,Average
13411,0,18,11.86,No_Value
13414,162,24,57.94,No_Value
13416,37,19,37.5,No_Value
13417,200,28,22.89,Average
13418,360,301,19.55,Below
13419,0,16,13.82,No_Value
13420,20,7,20.35,No_Value
13421,249,102,18.14,No_Value
13422,0,127,20.68,No_Value
13425,186,78,20.82,No_Value
13426,358,157,23.19,Best
13427,195,29,20.09,Average
13428,0,61,3.46,No_Value
13431,21,46,27.59,No_Value
13434,22,10,53.42,No_Value
13436,0,12,16.41,No_Value
13439,0,52,5.43,No_Value
13441,0,13,22.82,No_Value
13447,12,59,19.14,No_Value
13448,357,190,18.17,Average
13449,0,19,15.36,No_Value
13451,308,435,6.83,No_Value
13452,11,2,295,No_Value
13453,123,17,21,No_Value
13455,341,45,23.19,Average
13458,352,381,25.23,Good
13460,20,17,10.79,No_Value
13462,0,9,16.83,No_Value
13464,0,41,16.46,No_Value
13466,0,17,18.11,No_Value
13467,25,97,11.16,No_Value
13468,371,294,18.86,Best
13470,15,10,16.5,No_Value
13474,0,59,3.84,No_Value
13475,107,86,16.65,No_Value
13476,102,56,19.66,No_Value
13477,253,79,18.41,Below
13479,33,14,20.79,No_Value
13481,211,108,16.57,No_Value
13482,0,11,16.79,No_Value
13483,0,10,14.03,No_Value
13484,0,8,39.23,No_Value
13485,0,23,19.75,No_Value
13486,76,69,16.27,No_Value
13487,295,34,16.92,Below
13488,350,421,21.23,No_Value
13491,320,86,14.14,Below
13494,0,18,17.57,No_Value
13495,360,47,42.88,Good
13496,349,35,18.67,Average
13497,85,18,17.84,No_Value
13499,252,42,27.6,Average
13500,99,63,18.04,No_Value
13502,307,18,16.22,Average
13503,0,17,12.76,No_Value
13504,0,22,13.45,No_Value
13506,53,26,17.64,No_Value
13508,0,12,9.25,No_Value
13509,275,44,22.27,Average
13512,0,15,16.75,No_Value
13513,0,10,20.51,No_Value
13514,0,4,38.05,No_Value
13515,175,59,15.1,No_Value
13516,217,44,31.58,Average
13517,120,141,15.1,No_Value
13518,0,38,17.35,No_Value
13519,0,8,15.34,No_Value
13521,8,326,3.13,No_Value
13522,0,5,25.16,No_Value
13523,333,171,22.22,No_Value
13524,179,27,25.19,Below
13525,233,6,104.8,Average
13527,293,222,10.2,No_Value
13531,161,22,21.99,No_Value
13532,0,64,3.26,No_Value
13533,84,72,3.72,No_Value
13534,355,287,19.92,Best
13536,74,173,19.91,Best
13538,272,25,51.23,Average
13539,223,37,17.06,No_Value
13544,200,79,3.64,No_Value
13548,147,116,5.83,No_Value
13549,216,51,18,Average
13551,0,4,22.95,No_Value
13552,249,106,33.5,No_Value
13555,128,135,30.73,No_Value
13557,252,34,17.18,Average
13560,0,30,5.73,No_Value
13561,0,14,10.13,No_Value
13562,163,82,21.94,No_Value
13563,55,41,18.84,No_Value
13564,13,82,14.61,No_Value
13565,315,37,6.47,Average
13566,41,160,5.4,No_Value
13568,0,42,4.55,No_Value
13569,350,75,4.9,Average
13570,0,26,9.18,No_Value
13571,240,333,6.27,No_Value
13572,0,33,41.95,No_Value
13575,152,46,15.91,Below
13576,362,126,53.31,Best
13579,354,23,20.31,Average
13581,0,10,11.8,No_Value
13583,0,53,14.74,No_Value
13584,0,23,6.15,No_Value
13587,0,5,69.4,No_Value
13589,164,21,18.08,Average
13590,291,87,22.78,Good
13591,202,58,19.26,No_Value
13592,228,16,15.5,Average
13593,227,127,15.67,No_Value
13594,0,26,15.27,No_Value
13596,7,139,4.89,No_Value
13598,0,38,4.38,No_Value
13599,365,243,21.01,Best
13600,0,19,11.55,No_Value
13601,166,96,7.2,No_Value
13602,0,23,18.65,No_Value
13603,0,27,6.09,No_Value
13606,282,41,6.8,Average
13607,0,97,6.99,No_Value
13611,270,73,16.04,No_Value
13615,0,22,18.18,No_Value
13618,0,13,13.64,No_Value
13621,0,19,11.26,No_Value
13626,0,19,13.54,No_Value
13627,298,91,17.87,No_Value
13629,315,59,132.07,Best
13630,280,68,29.77,Good
13631,167,11,279.13,Below
13632,218,144,14.73,No_Value
13634,293,183,8.59,No_Value
13635,0,62,17.27,No_Value
13636,248,63,15.07,Below
13637,174,100,8.1,No_Value
13638,0,8,15.33,No_Value
13639,0,40,25.83,No_Value
13642,0,61,5.77,No_Value
13643,154,28,18.55,Below
13644,89,145,17.93,No_Value
13645,0,5,50.42,No_Value
13647,225,79,21.24,Good
13649,109,23,15.07,No_Value
13651,4,6,15.7,No_Value
13652,322,63,17.38,Below
13654,230,166,16.31,No_Value
13655,127,56,16.66,No_Value
13656,172,49,7.75,No_Value
13657,190,16,23.88,Average
13659,115,104,15.13,No_Value
13662,173,53,16.94,No_Value
13663,0,13,14.57,No_Value
13666,227,12,7.05,Below
13667,0,65,4.55,No_Value
13668,359,464,13.6,Best
13669,98,9,24.28,Below
13670,0,25,13.99,No_Value
13672,0,3,41.42,No_Value
13673,13,65,6.11,No_Value
13675,133,25,19.47,No_Value
13678,0,16,14.54,No_Value
13680,337,171,12.86,Good
13682,0,3,19.83,No_Value
13684,0,28,2.26,No_Value
13686,0,8,9,No_Value
13689,0,6,151.67,No_Value
13690,0,9,19.14,No_Value
13694,369,552,112.56,Best
13697,0,12,12.61,No_Value
13699,0,14,22.04,No_Value
13700,300,193,11.72,No_Value
13703,0,1,99.5,No_Value
13705,366,28,25.42,Average
13706,0,20,16.54,No_Value
13707,48,48,16.8,No_Value
13708,0,51,5.82,No_Value
13709,311,330,18.88,Best
13710,0,8,22.56,No_Value
13711,0,13,19.39,No_Value
13712,0,10,22.88,No_Value
13715,91,103,10.31,No_Value
13716,0,21,6.58,No_Value
13718,49,12,25.55,No_Value
13720,138,43,18.6,No_Value
13721,0,28,18.72,No_Value
13722,151,85,27.95,No_Value
13723,0,6,33.31,No_Value
13725,258,103,19.1,No_Value
13726,61,42,25.71,No_Value
13727,4,20,16.67,No_Value
13728,273,63,16.13,Below
13730,25,43,17.5,No_Value
13731,27,38,16.07,No_Value
13732,0,33,14.9,No_Value
13743,256,41,32.72,Good
13748,278,28,33.87,Below
13750,283,24,68.64,Average
13755,59,317,6.77,Below
13756,365,142,36.55,Best
13758,361,115,27.73,Good
13767,371,367,46.83,Best
13769,365,135,20.71,Best
13777,372,197,131.86,Best
13782,315,115,7.93,Average
13784,322,31,79.44,Best
13787,288,31,9.97,Below
13792,221,13,15.04,Below
13798,370,344,107.29,Best
13824,277,46,36.93,Average
13831,353,74,29.77,Good
13838,364,160,4.27,Average
13846,335,55,15.73,Average
13848,273,5,251,Average
13854,356,105,75.7,Best
13862,314,139,15.89,Average
13865,231,30,16.72,Below
13868,31,33,96.74,Average
13870,285,115,24.1,Best
13878,0,36,35.6,No_Value
13880,345,165,19.51,Below
13881,308,175,96.69,Best
13884,276,57,13.79,Average
13885,11,28,18.1,No_Value
13886,0,16,15.22,No_Value
13887,0,19,18.4,No_Value
13888,98,40,15.14,No_Value
13889,0,15,27.79,No_Value
13890,357,110,17.13,Good
13892,219,27,23.44,Average
13893,0,21,39.1,No_Value
13894,286,26,21.34,Average
13895,136,118,21.98,No_Value
13897,0,17,18.3,No_Value
13898,0,12,12.99,No_Value
13899,258,19,20.45,Average
13900,79,43,17.23,No_Value
13901,246,149,19.24,No_Value
13904,257,26,12.79,Average
13908,196,120,19.5,No_Value
13911,251,148,17.44,No_Value
13914,24,32,19.19,No_Value
13917,141,18,15.11,Below
13918,203,30,40.43,Below
13922,0,7,24.61,No_Value
13923,0,20,17.56,No_Value
13925,42,33,16.69,No_Value
13926,0,11,20.35,No_Value
13927,0,21,16.62,No_Value
13929,157,9,93.63,Below
13930,78,17,19.84,No_Value
13931,185,58,21.34,No_Value
13932,0,16,19.21,No_Value
13933,39,23,26.47,No_Value
13934,0,31,29.75,No_Value
13936,0,25,14.45,No_Value
13937,0,9,17.65,No_Value
13938,0,7,10.24,No_Value
13939,288,45,12.63,Average
13941,350,45,113.62,Best
13947,0,5,18.12,No_Value
13948,0,3,34,No_Value
13950,235,34,21.43,Average
13951,118,39,17.29,No_Value
13952,20,136,23.9,No_Value
13953,345,20,175.78,Best
13955,151,27,11.8,No_Value
13959,283,82,7.21,No_Value
13962,223,11,15.41,Average
13963,59,35,18.99,No_Value
13967,0,2,40.35,No_Value
13969,357,601,14.93,Below
13972,131,15,12.68,Below
13973,0,11,24.06,No_Value
13974,0,28,14.77,No_Value
13975,245,332,7.59,No_Value
13976,0,10,35.8,No_Value
13979,0,54,16.11,No_Value
13980,0,11,18.19,No_Value
13982,326,110,16.99,Below
13983,337,101,25.64,Below
13984,339,15,32.54,Average
13986,0,13,24.65,No_Value
13988,234,232,17.72,No_Value
13989,173,41,30.88,No_Value
13990,0,16,19.46,No_Value
13992,0,5,15.36,No_Value
13993,287,121,28.65,No_Value
13999,351,208,18.76,Average
14000,0,15,42.38,No_Value
14001,327,39,52.39,Average
14002,22,47,11.27,No_Value
14004,245,171,26.8,No_Value
14006,196,30,32.07,No_Value
14009,7,42,16.56,No_Value
14012,0,11,29.89,No_Value
14013,165,34,13.91,No_Value
14014,0,39,12.95,No_Value
14015,0,20,45.87,No_Value
14019,91,64,21.81,No_Value
14021,101,22,28.72,No_Value
14022,0,28,15.71,No_Value
14023,242,31,18.84,Average
14024,2,16,20.48,No_Value
14027,0,6,17.47,No_Value
14029,80,15,31.18,No_Value
14030,348,241,9.79,Below
14031,365,241,55.12,Best
14032,364,142,20.78,Best
14035,268,65,21.96,Below
14036,0,38,16.49,No_Value
14037,188,28,5.26,No_Value
14038,128,92,16.96,No_Value
14039,0,6,25.37,No_Value
14040,290,235,15.38,No_Value
14041,0,17,8.15,No_Value
14044,283,188,3.38,No_Value
14045,264,6,276.63,Average
14046,0,14,11.07,No_Value
14047,364,31,41.91,Good
14048,0,84,4.6,No_Value
14049,301,474,11.95,No_Value
14050,74,54,13.82,No_Value
14051,365,209,74.2,Best
14052,0,50,4.43,No_Value
14053,35,4,65.06,No_Value
14054,0,6,15.41,No_Value
14055,0,10,72.56,No_Value
14057,336,276,22.27,No_Value
14059,0,8,22.95,No_Value
14060,368,201,30.52,Best
14062,354,108,96.87,Best
14064,245,76,17.78,Below
14066,0,7,21.79,No_Value
14067,32,48,7.74,No_Value
14068,0,24,11.08,No_Value
14073,0,12,11.63,No_Value
14076,0,34,3.36,No_Value
14077,233,42,11.89,Below
14078,271,61,17.15,No_Value
14079,0,12,31.26,No_Value
14080,0,4,11.4,No_Value
14081,67,146,6.24,No_Value
14082,0,29,6.28,No_Value
14083,367,174,5.82,Average
14085,366,445,9.96,Best
14087,0,58,3.23,No_Value
14088,312,588,85.74,Below
14089,0,14,11.5,No_Value
14092,350,210,19.4,Best
14099,338,247,12.55,Below
14101,252,34,175.76,Below
14110,263,154,36.82,Best
14111,227,10,69.29,Average
14113,351,31,45.38,Good
14129,259,52,21.61,Good
14132,181,200,17.93,Best
14135,371,134,35,Best
14145,170,10,314.82,Good
14147,207,4,117.1,Average
14150,324,26,25.33,Average
14157,265,47,9.2,Average
14167,291,52,11.05,Below
14178,173,280,5.7,Below
14180,361,217,20.45,Good
14188,279,65,31.61,Average
14189,366,262,17.63,Best
14194,303,561,19.68,Good
14198,221,39,17.98,Average
14201,299,36,19.94,Below
14205,247,21,19.97,Average
14209,321,87,23.83,Good
14214,246,67,14.99,Below
14215,356,108,16.57,Good
14217,364,98,20.05,Good
14226,240,67,33.32,Below
14229,281,39,39.29,Below
14233,268,35,41.79,Below
14236,291,15,32.72,Below
14243,357,139,18.43,Good
14258,328,111,114.14,Best
14273,190,29,19.31,Below
14282,364,156,23.91,Best
14287,190,8,19.53,Average
14289,280,47,19.39,Average
14290,350,101,22.92,Good
14292,275,99,49,Best
14293,365,61,17.16,Average
14297,257,60,21.26,Average
14299,357,141,27.65,Best
14309,350,117,20.11,Good
14312,290,87,18.52,Below
14321,322,123,12.45,Average
14329,312,258,19.33,Below
14334,341,161,15.77,Average
14336,259,90,17.94,Average
14342,188,21,31.84,Average
14367,267,507,17.87,Below
14379,251,46,7.57,Below
14388,362,184,17.32,Good
14390,362,274,16.79,Average
14395,369,338,10.21,Best
14396,306,72,6.77,No_Value
14401,355,182,22.26,Best
14404,335,95,15.06,Below
14409,297,53,36,Below
14415,359,583,10.07,Best
14419,354,200,5.27,Average
14421,154,27,30.12,Below
14422,266,222,19.21,Best
14428,317,141,8.71,Average
14440,357,55,42.87,Good
14441,254,50,33.92,Good
14447,261,70,16.62,Average
14448,354,20,18.77,Average
14449,353,216,4.07,Below
14460,200,16,27.15,Below
14463,107,6,88.27,Below
14466,343,72,31.56,Average
14467,295,89,6.72,Average
14470,275,43,10.73,Average
14473,208,7,33.48,Average
14475,233,42,22.04,No_Value
14477,277,10,130.96,Good
14487,341,139,8.59,Below
14491,197,17,20.05,No_Value
14495,70,6,20.63,Below
14500,101,7,50.98,Below
14506,351,292,6.83,Below
14507,252,93,14.7,Below
14513,188,6,73.08,Below
14520,289,4,67.65,Average
14522,173,17,57.33,Average
14525,341,275,15.64,Below
14533,328,59,30.72,Average
14538,191,19,20.43,Below
14540,299,72,13.8,Average
14543,336,59,56.48,Average
14544,337,114,17.76,Below
14548,167,4,163.2,Below
14551,185,10,18.62,Average
14553,319,103,8.28,Average
14555,244,21,15.44,Below
14560,350,73,29.92,Good
14577,350,123,6.99,Average
14594,365,52,7.29,Average
14608,358,20,89.26,Good
14609,224,4,150.39,Average
14618,328,16,34.59,Average
14621,357,92,19.44,Good
14631,248,41,24.56,Below
14636,232,28,21.78,Average
14644,230,26,31.95,Below
14657,308,121,6.9,Average
14667,357,560,16.48,Below
14673,364,74,23.46,Good
14676,251,42,60.67,Average
14680,346,252,110.21,No_Value
14681,140,7,71.28,Below
14682,13,2,26,No_Value
14688,366,316,17.61,Good
14696,368,130,15.99,Good
14702,364,343,9.59,Best
14708,365,27,40.62,Good
14709,343,196,25.11,Average
14713,355,337,7.91,Average
14715,306,71,12.22,Average
14723,361,231,4.9,Average
14731,165,45,8.44,Below
14732,330,145,18.5,Good
14733,351,202,47.46,Average
14735,354,180,31.96,Best
14737,349,17,68.5,Good
14738,273,52,24.81,Below
14739,363,60,65.04,Best
14741,361,59,23.73,Good
14744,350,23,47.3,Average
14748,339,89,15.91,Below
14754,250,41,15.56,Below
14755,324,234,21.24,Average
14761,276,11,23.26,Average
14765,147,34,7.35,Below
14766,358,133,18.29,Good
14768,109,4,34.88,Average
14775,313,60,16.87,Below
14784,297,15,19.33,Average
14785,4,3,25.8,Below
14790,236,46,16.2,Average
14794,331,80,16.5,Good
14798,257,12,14.48,Average
14805,298,47,11.8,Average
14825,364,121,18.4,Good
14829,343,42,16.61,Average
14851,232,28,18.26,Average
14853,187,9,52.87,Average
14865,364,4,13.05,Average
14866,355,94,151.17,Best
14871,357,98,5.33,Average
14878,345,120,12.35,Average
14895,282,494,22.38,Below
14897,289,55,24.84,Good
14898,347,110,11.81,Below
14901,361,93,15.24,Good
14907,364,164,21.27,Best
14913,323,87,14.11,Below
14915,186,12,25.62,Below
14916,253,77,16.48,No_Value
14959,232,59,11.79,No_Value
14961,349,311,22.62,Average
14970,248,32,49.7,Below
14987,349,4,81.6,Average
14995,241,55,4.19,Below
15012,319,114,3.62,No_Value
15014,133,29,8.8,Below
15018,329,30,15.21,Average
15021,357,405,4.56,Below
15023,366,560,12.15,Best
15024,357,151,10.98,Good
15027,207,35,30.46,Average
15028,360,45,13.91,Average
15030,196,7,74.04,Average
15046,329,202,25.06,Best
15053,277,66,10.52,Average
15061,368,398,136.66,Best
15062,288,57,17.33,No_Value
15071,182,26,37.77,No_Value
15078,361,435,22.19,Average
15081,345,32,15.46,Average
15093,353,107,41.33,Average
15101,350,8,39.69,Average
15110,294,35,28.46,Average
15111,343,84,18.66,Below
15121,238,28,16.35,Below
15124,169,15,12.28,Average
15125,245,126,90.08,Below
15132,244,52,18.81,Average
15144,304,216,30.23,Best
15145,244,67,17.83,Good
15152,177,269,17.42,Below
15157,354,123,15.54,Good
15179,300,93,23.73,Average
15181,203,16,43.09,Below
15189,331,211,76.88,Best
15192,245,51,20.48,No_Value
15194,365,309,24.57,Best
15195,0,1,3861,Average
15197,347,31,21.3,Average
15199,249,13,97.59,Average
15206,265,9,46.7,Average
15208,352,42,20.72,Average
15211,304,52,17.2,Below
15218,308,160,35.96,Good
15227,280,58,21.02,Below
15240,267,78,21.88,Below
15244,182,34,18.58,Below
15251,232,111,94.46,Best
15260,272,72,23.07,No_Value
15267,160,11,156.12,Good
15270,294,41,58.04,Good
15271,358,251,9.93,Good
15288,322,88,26.21,Below
15289,220,58,16.2,Below
15290,354,199,39.1,Best
