GeoFIPS,state,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""18000""",Indiana,Real GDP (millions of chained 2012 dollars),% change,6.085468599,3.291135644,3.616938591,-1.908352655,2.491599049,3.805421228,3.438260372,0.29354699,2.023595065,2.7994044,-0.38711134,-6.970306152,6.364310301,0.453625685,0.36452009,2.139721804,3.231447801,-0.682028619,1.615914213,1.92956642,2.030453707
" ""20000""",Kansas,Real GDP (millions of chained 2012 dollars),% change,3.567327764,2.48194139,2.491706452,-0.103885438,1.49209553,1.666520989,0.344490619,3.711577206,5.432291437,5.250614434,2.204438508,-3.880918433,1.251456556,2.681100244,1.382191154,0.019789604,2.078066639,1.915769452,2.568735287,1.025693016,2.057891655
" ""21000""",Kentucky,Real GDP (millions of chained 2012 dollars),% change,3.124827757,3.108068785,-2.651269351,-0.129701857,2.472077556,2.250437446,2.673957374,3.285073931,2.684395978,-0.846503277,0.16378725,-4.145144838,4.260100149,1.21555619,1.244027657,1.751366828,0.334020848,0.741100022,0.714470467,1.052631003,1.449326409
" ""22000""",Louisiana,Real GDP (millions of chained 2012 dollars),% change,3.395430117,2.047027287,-2.944332345,1.14222236,1.961390242,3.797447569,4.683513236,6.010923063,-0.892258203,-3.580287705,0.279515336,1.440817218,3.638891321,-5.372206044,-0.187812924,-2.999360936,3.115359514,-0.521320565,-1.808975056,1.36717013,2.592825181
" ""25000""",Massachusetts,Real GDP (millions of chained 2012 dollars),% change,3.98740316,5.343111444,8.385834866,0.810328637,0.651980595,2.471839825,2.587541461,1.904993365,1.778515083,2.57231687,1.134067923,-1.100022904,4.048283863,2.388753344,2.209749415,0.120631117,2.027218096,3.80077121,1.661030282,2.480118423,3.103456566
" ""24000""",Maryland,Real GDP (millions of chained 2012 dollars),% change,4.813643676,3.916304477,4.180814412,3.902072659,3.876591167,2.608305305,5.096272642,4.750863786,1.858504745,0.132571784,1.20652984,-0.315362334,3.92923521,2.161171881,0.154050204,0.035063449,1.133042136,1.917787999,3.356427103,0.900319939,2.452600491
" ""23000""",Maine,Real GDP (millions of chained 2012 dollars),% change,2.783793581,4.883932286,4.592277731,1.846111995,2.455715772,2.163608714,3.482026349,0.154680486,1.226766146,-0.495299446,-0.148885029,-1.590104041,1.342916802,-1.280120202,-0.402729064,-0.697885539,1.738882011,0.678610206,2.213627616,2.216259482,2.244377488
" ""26000""",Michigan,Real GDP (millions of chained 2012 dollars),% change,2.253389547,5.676546569,2.077715426,-3.343410674,2.744606297,1.963076886,0.090920419,1.474049197,-1.650064926,-0.487200443,-5.541603338,-8.785803181,5.485578198,2.624897304,1.796431635,1.304143128,1.694711938,2.542438673,2.211842385,1.516863423,2.482983544
" ""27000""",Minnesota,Real GDP (millions of chained 2012 dollars),% change,5.20349416,3.459424695,6.631709771,0.030733906,2.583252729,4.538015477,4.109616556,2.686841426,-0.043850631,0.440188204,0.911227122,-3.617698454,3.416479974,2.024300025,1.261464733,2.153099968,2.862658836,1.24402081,1.930362948,1.940526413,2.642545386
" ""29000""",Missouri,Real GDP (millions of chained 2012 dollars),% change,1.656470687,2.708918096,3.225319253,-0.667266006,0.984464438,2.015695277,2.172660265,1.660391528,0.651206114,0.436419114,2.355039299,-1.957885253,1.667821919,-1.115613472,0.763218256,1.168545346,0.466491432,1.292196632,-0.433645922,0.976912928,2.419984191
" ""30000""",Montana,Real GDP (millions of chained 2012 dollars),% change,4.443697848,0.434916759,2.53937336,0.877766127,2.76867664,4.046201901,4.526798826,4.811886394,3.652389211,5.067484056,-0.538153685,-2.051965191,3.066801568,2.292089049,1.284447027,1.018906913,1.743657179,3.932255053,-1.35052617,1.725501182,2.643839997
" ""28000""",Mississippi,Real GDP (millions of chained 2012 dollars),% change,2.566916395,2.711738876,0.56625064,-1.069625495,1.059974633,4.074462834,2.110775652,1.683911544,2.646595539,2.512268756,4.173685681,-4.716332235,0.523410716,-1.256106001,0.898329446,0.007830178,0.497779616,0.124053245,0.412998479,0.853596141,1.3019661
" ""31000""",Nebraska,Real GDP (millions of chained 2012 dollars),% change,2.246266356,2.17575895,3.708125067,2.133290875,1.798282604,5.59114194,2.332396174,3.267136377,2.804804379,2.188818565,0.194672735,0.513736877,4.047527911,4.574035299,-0.062247942,2.707760905,2.025929614,2.948224347,0.440785782,2.074143595,0.936783885
" ""34000""",New Jersey,Real GDP (millions of chained 2012 dollars),% change,1.781211739,3.464762101,5.398053199,0.734131724,2.212451131,2.596180024,1.579063545,1.164986227,2.055993521,0.526317597,1.184344999,-4.109173241,1.064208991,-1.095802797,1.72574049,0.69041443,0.457508796,1.820464365,0.867477478,0.66438519,2.249185464
" ""33000""",New Hampshire,Real GDP (millions of chained 2012 dollars),% change,6.562712312,2.820179408,6.90088657,1.256701792,2.799798721,4.352251921,3.065558843,1.350257484,2.468441367,-0.374706195,-1.036715024,-0.872389905,3.09063206,0.599926251,1.270345197,1.641325352,1.082118947,2.827533946,1.824192328,1.789726377,2.313043384
" ""37000""",North Carolina,Real GDP (millions of chained 2012 dollars),% change,3.116355946,5.578903421,3.025678725,1.83406116,1.295293126,2.313466659,3.790755326,4.834503345,6.159025687,0.889597491,2.401972151,-4.433117046,1.474217984,1.311523674,0.109886731,1.317284352,2.174593487,3.171677953,1.248235277,2.137337774,2.43722639
" ""38000""",North Dakota,Real GDP (millions of chained 2012 dollars),% change,5.670480304,0.098388622,3.768419188,1.703783204,5.408257486,6.156926542,0.974140795,2.972412671,3.967114214,4.646167573,7.853793321,2.601699332,7.571511734,11.26311461,22.41841768,2.309275861,7.599541602,-2.868394934,-7.040414123,-0.042322817,3.642675543
" ""35000""",New Mexico,Real GDP (millions of chained 2012 dollars),% change,-0.532423573,5.408930467,1.754202379,0.133692069,3.083996969,3.847070402,7.403921325,1.185496886,2.464300626,0.722313359,-0.617608607,1.966344409,-0.756609641,0.186427996,0.499390246,-1.250662088,3.201165237,2.156926,0.074012509,0.082504002,2.475269203
" ""32000""",Nevada,Real GDP (millions of chained 2012 dollars),% change,5.067192224,6.666687731,4.01593657,1.246491247,3.153666714,5.04506437,11.51975842,8.387664925,3.94753137,-0.55409636,-3.837476317,-8.368589829,1.245496784,0.703500503,-1.30305588,0.17939286,1.34650631,4.176387828,2.854849619,3.185960781,4.206746657
" ""36000""",New York,Real GDP (millions of chained 2012 dollars),% change,2.018917034,5.156807234,3.811387754,2.227370688,-0.907952582,0.253778989,2.494902199,3.403678326,2.46383804,0.235185521,-2.266094234,4.062924909,3.78155561,-0.019031317,4.191704848,-0.238149268,2.271631477,1.696823633,1.276656094,2.105620529,1.176524481
" ""39000""",Ohio,Real GDP (millions of chained 2012 dollars),% change,3.394615855,2.286534939,1.990020044,-1.409905112,2.577959943,1.5341174,2.240471567,1.756498023,-0.471747127,0.042795405,-0.777874562,-5.209235969,2.332803172,3.379155459,0.392795069,1.845477778,3.832897603,1.486680809,0.805424954,1.576905663,1.864229621
" ""40000""",Oklahoma,Real GDP (millions of chained 2012 dollars),% change,2.126007789,1.576010968,3.663150826,3.714915338,1.831246004,1.530382985,3.269732042,4.101333132,6.700449073,1.837887055,3.792951069,-1.317415441,-0.005714802,3.722056316,5.044231712,2.373652395,5.708000378,4.34805536,-2.956783005,0.754564338,2.600130936
" ""41000""",Oregon,Real GDP (millions of chained 2012 dollars),% change,4.75083348,2.184652108,8.605137784,-0.808769103,2.202542295,4.213944213,4.954428653,3.707514113,5.963166118,1.906532104,1.66065214,-4.197577421,1.417674548,2.879789937,0.350810401,0.751892195,3.44466685,5.574587185,4.661065943,3.820686127,3.803796079
" ""42000""",Pennsylvania,Real GDP (millions of chained 2012 dollars),% change,2.555394272,2.965954281,2.608786335,1.408499993,1.001522052,2.215132477,2.773312576,1.733652946,0.676025317,3.376060313,1.928653686,-2.937475844,2.802657719,1.430614682,1.575220813,1.559540028,2.32996463,2.211601478,1.263852423,0.555371617,2.616006675
" ""44000""",Rhode Island,Real GDP (millions of chained 2012 dollars),% change,4.058916543,3.319573567,4.795289943,1.483884799,3.688354113,3.703338087,4.473784945,1.42119915,2.297371947,-2.673483039,-3.149130116,-0.462861096,2.497132251,-0.385485986,0.727338689,0.857054336,0.095229684,1.845813305,-0.010923507,-0.190993903,1.199487444
" ""45000""",South Carolina,Real GDP (millions of chained 2012 dollars),% change,3.877679604,4.557037177,2.71338436,0.401258992,2.377681245,3.516787547,1.311053439,2.67261842,2.260318093,2.789202708,-0.288936953,-4.430240537,1.987896892,2.327955267,0.716082833,2.033131328,2.582703515,3.452731749,2.927754532,3.28098492,2.640279067
" ""46000""",South Dakota,Real GDP (millions of chained 2012 dollars),% change,5.909649625,3.964524556,6.93070747,1.154154821,10.79869025,2.120551969,4.201465952,2.38342353,1.536456375,4.384102691,4.166863737,0.223745813,1.001462301,6.637710629,1.52149275,0.362760849,1.263239011,2.920752837,0.534520472,-0.145779295,1.910611611
" ""47000""",Tennessee,Real GDP (millions of chained 2012 dollars),% change,6.130177885,2.971190366,1.187062615,-0.184214037,3.351277397,3.035600842,4.645883344,2.049415954,2.57409536,-0.997920171,1.211398014,-3.307142019,1.411209606,3.027962652,3.245299552,1.085429459,1.703687639,3.393904986,2.136828088,1.884741695,3.134650704
" ""48000""",Texas,Real GDP (millions of chained 2012 dollars),% change,6.371866547,4.01801256,3.377932115,2.36327584,1.949526808,0.622723315,5.18914172,2.729654575,6.840657379,5.289300024,0.115443547,-0.340013306,2.382416792,3.231415627,5.029636679,4.302516398,3.461285161,4.812997174,0.244199013,2.874788737,4.039430364
" ""00000""",United States,Real GDP (millions of chained 2012 dollars),% change,4.481407555,4.753235989,4.127484013,0.998340795,1.74169525,2.861210767,3.798891126,3.513213796,2.854972292,1.876171458,-0.136579805,-2.536757065,2.563766558,1.550835506,2.249545852,1.842081071,2.525975624,2.908017354,1.637839413,2.369803871,2.927322728
" ""49000""",Utah,Real GDP (millions of chained 2012 dollars),% change,6.243237381,4.141638387,3.626754371,1.490798043,1.924342771,2.043507748,5.198015746,6.250693602,8.772685294,4.866131067,-0.814794169,-2.17980893,2.101553419,3.02432253,1.307256414,2.471080865,3.168796787,4.131200788,4.030040232,3.8769045,3.703149826
" ""51000""",Virginia,Real GDP (millions of chained 2012 dollars),% change,5.163163842,4.712977602,4.219410807,3.570020265,1.044018649,3.823812357,4.608287334,5.500321391,2.084045534,0.770170212,-0.280444308,-0.051713995,2.745525964,0.992755469,0.756597242,0.361770986,-0.154626582,2.037301523,0.378830424,1.777297885,2.627578864
" ""50000""",Vermont,Real GDP (millions of chained 2012 dollars),% change,3.350128083,5.538967,5.397969181,3.001411663,3.128597634,3.458949762,4.991838364,1.299111966,0.828706697,-1.219575121,2.371882171,-1.605848993,4.12792722,2.213724165,0.536311527,-1.34591552,0.081407508,1.348792853,1.578883642,0.148827262,1.168785239
" ""53000""",Washington,Real GDP (millions of chained 2012 dollars),% change,6.443525859,7.343325193,0.611829214,-2.298174681,1.731918331,1.896641115,1.827596315,6.633035552,3.881967137,6.031519701,1.10400415,-2.524213447,2.287188205,1.725623955,3.359930733,2.563791697,3.556423277,4.358298347,3.474039456,5.224333954,5.766956182
" ""55000""",Wisconsin,Real GDP (millions of chained 2012 dollars),% change,3.821814939,4.162869268,2.999054344,1.299183816,2.067908163,2.851255376,3.282244107,2.405522444,1.644219883,0.549702726,-1.23312984,-2.830155525,2.993864105,2.08857311,1.468862403,0.67273229,2.132376502,1.802828925,1.248727645,1.343730804,2.363968151
" ""54000""",West Virginia,Real GDP (millions of chained 2012 dollars),% change,1.567108117,3.333178204,-0.190927486,-0.055921291,1.271429677,0.053817114,1.404062121,2.867953309,1.352425441,0.130502714,2.053753565,-0.476370744,1.300527345,1.774307605,-0.37181659,1.094684361,-0.405651758,-0.161719435,-1.23263538,1.455272187,2.256669513
" ""56000""",Wyoming,Real GDP (millions of chained 2012 dollars),% change,2.381980626,3.799045691,3.302463613,5.530853682,2.17094666,2.466234875,2.996834606,5.046353121,13.30251685,7.483205291,5.696307664,-2.925233097,-3.827436729,-1.019813373,-2.446472313,0.187865746,0.555008713,2.596751865,-4.204365229,-0.14663797,0.112903353
