id,TV,Internet,Radio,Rev
198,1883,0,1136,3439.1 
199,0,1632,0,2361.0 
200,2189,1237,0,4966.5 
201,2321,1862,0,6566.1 
202,2361,0,0,3096.5 
203,2310,0,0,3022.4 
204,1793,892,1146,4775.5 
205,1720,2416,1306,7711.4 
206,0,0,0,796.5 
207,3448,1455,1569,8385.6 
208,1596,1373,0,4634.0 
209,1563,2201,0,6075.9 
210,1613,2235,0,6233.0 
211,0,2426,0,3223.3 
212,2532,1407,1881,7425.7 
213,1433,0,0,1792.1 
214,2203,814,0,4068.3 
215,0,0,0,796.5 
216,1527,0,660,2675.0 
217,3302,2245,0,8533.5 
218,2758,2010,0,7396.3 
219,2205,0,0,2871.7 
220,3496,0,0,4746.8 
221,1273,0,0,1571.7 
222,1330,0,0,1649.8 
223,3488,1711,900,8579.5 
224,0,1793,1974,5139.8 
225,3312,0,0,4479.3 
226,1232,1443,1522,6540.3 
227,2310,2494,0,7834.3 
228,1929,0,1592,4321.1 
229,3327,2498,0,9153.6 
230,2684,2206,540,8210.3 
231,3143,2448,0,8825.5 
232,0,2163,1355,4582.2 
233,2263,0,0,2954.7 
234,2677,0,0,3556.0 
235,2895,1628,0,6644.8 
236,1560,1834,0,5554.1 
237,1955,2325,0,7045.4 
238,3331,0,0,4506.9 
239,3145,1481,0,6575.7 
240,0,0,0,796.5 
241,3381,1665,0,7257.2 
242,2230,0,0,2907.2 
243,1337,800,0,3023.2 
244,2680,1290,589,6452.2 
245,2297,1796,1949,8305.8 
246,2744,1142,0,5380.7 
247,1786,2051,1050,6958.3 
248,1860,0,0,2389.2 
249,0,0,0,796.5 
250,2225,0,0,2900.0 
251,0,0,1324,1399.6 
252,1700,0,0,2165.5 
253,2481,2345,1626,9062.6 
254,2331,1306,0,5281.4 
255,1324,1585,984,5639.4 
256,0,0,0,796.5 
257,1220,927,0,3194.6 
258,1889,0,0,2429.8 
259,3278,2163,1671,9621.5 
260,1751,1897,0,5922.1 
261,2207,0,0,2874.5 
262,2298,1960,0,6747.0 
263,1378,1946,0,5384.0 
264,1696,0,576,2919.5 
265,3113,0,0,4189.9 
266,1287,1923,861,5862.1 
267,2644,1522,1704,7591.8 
268,1206,0,0,1480.4 
269,3322,2063,964,9055.0 
270,2245,1424,509,6048.0 
271,0,834,1501,4338.8 
272,2733,0,573,4727.2 
273,2057,1009,0,4291.3 
274,1622,0,0,2056.4 
275,3047,0,725,5324.0 
276,2685,0,1063,4794.9 
277,0,1818,629,3777.3 
278,3096,0,0,4165.2 
279,2972,1034,0,5452.9 
280,3326,0,0,4499.6 
281,1729,1312,0,4646.6 
282,1875,0,525,3210.9 
283,2418,864,682,5320.5 
284,0,1825,0,2570.6 
285,0,0,1785,1442.7 
286,1514,0,0,1905.4 
287,1492,0,638,2614.8 
288,0,1143,0,1829.9 
289,0,1285,982,3572.4 
290,2327,1917,654,7183.1 
291,1799,1270,0,4625.2 
292,3076,0,0,4136.1 
293,0,0,1605,1424.9 
294,1257,2355,0,5423.3 
295,2210,1075,560,5353.2 
296,0,1233,0,1927.6 
297,3080,0,0,4141.9 
298,1697,1770,0,5597.2 
299,1504,0,0,1891.4 
300,3321,0,0,4492.4 
