sample_id,gender,age_group,brand_code,performance,style,fuel,regret,rebuy,recommend
310,male,2,5,9,8,6,1,10,10
311,female,4,5,7,7,6,4,5,6
312,male,4,5,7,8,9,4,6,7
313,male,3,5,7,5,3,4,7,6
314,female,2,5,7,3,6,6,6,6
315,female,4,5,10,7,5,2,7,6
316,female,1,5,8,4,2,5,6,5
317,female,4,5,9,4,8,3,7,7
318,female,1,5,6,5,5,5,5,6
319,male,1,5,6,7,4,4,7,5
320,female,4,5,9,6,4,4,8,7
321,male,3,3,7,10,8,0,10,9
322,female,3,5,4,8,4,6,5,4
323,female,1,2,8,6,4,5,4,4
324,male,4,5,4,9,5,4,5,6
325,female,4,2,7,5,9,4,7,7
326,male,1,4,6,3,3,5,4,6
327,female,1,5,6,10,5,3,6,5
328,male,1,1,7,5,5,4,5,5
329,female,1,5,3,7,8,5,6,5
330,male,3,1,9,8,3,3,8,6
331,female,1,1,3,7,6,7,4,3
332,female,2,4,8,5,8,2,7,6
333,male,3,3,9,6,7,3,6,7
334,female,3,4,2,6,2,5,3,3
335,male,2,1,6,5,7,4,7,8
336,male,2,1,4,9,8,4,7,6
337,male,4,5,5,6,4,3,6,7
338,male,2,3,9,8,7,0,9,10
339,male,2,5,6,3,3,5,7,5
340,female,1,5,4,8,10,5,5,6
341,male,1,5,5,8,9,4,6,5
342,male,3,5,8,7,4,3,7,5
343,male,2,3,8,7,7,1,10,9
344,male,3,5,8,5,8,4,5,6
345,male,2,3,9,10,9,0,9,10
346,male,1,5,4,6,7,3,6,5
347,male,4,1,5,7,10,3,8,6
348,female,4,5,5,4,2,6,3,4
349,male,1,4,7,3,2,4,4,4
350,female,1,2,3,6,8,5,4,4
351,female,4,1,2,3,3,6,3,4
352,female,3,2,10,10,10,0,9,10
353,female,1,1,7,4,7,5,4,4
354,female,3,1,10,6,10,1,10,10
355,male,4,5,7,6,5,4,6,5
356,female,4,5,8,3,4,4,6,7
357,female,3,5,7,6,9,2,6,8
358,female,1,1,3,7,9,5,6,6
359,female,1,5,4,9,8,3,6,6
360,male,3,3,8,7,7,4,6,7
361,female,1,5,8,4,8,3,7,5
362,female,4,5,8,5,5,4,7,6
363,female,4,5,3,3,4,4,6,6
364,male,3,2,5,6,3,6,4,5
365,female,1,2,2,7,3,5,4,5
366,male,4,5,8,4,7,5,7,7
367,female,1,5,10,4,6,4,5,6
368,female,3,5,6,9,3,5,7,6
369,male,3,5,8,5,3,5,5,7
370,female,2,2,9,9,9,0,9,8
371,male,4,5,7,7,3,4,5,6
372,female,2,5,5,5,7,4,6,5
373,female,1,3,9,9,6,4,6,6
374,female,3,2,6,8,8,3,8,6
375,female,3,2,9,6,10,0,10,8
376,male,1,4,5,4,4,5,5,4
377,male,3,5,6,5,8,3,7,6
378,male,1,5,6,7,4,5,6,6
379,male,2,2,5,3,8,2,6,7
380,female,2,5,7,3,5,4,5,7
381,male,4,5,4,10,8,3,7,5
382,female,4,1,4,3,3,5,6,4
383,male,1,5,6,8,6,5,5,5
384,male,3,3,8,9,6,1,10,9
385,female,3,1,4,3,9,6,4,4
386,male,4,5,3,3,8,4,7,6
387,male,1,5,6,8,5,3,5,5
388,male,3,3,8,4,9,2,8,6
389,male,3,2,8,8,5,1,10,10
390,male,4,4,4,7,7,6,6,5
391,male,3,3,9,10,10,1,10,9
392,female,1,5,6,5,6,4,5,6
393,male,4,3,8,8,8,2,6,8
394,female,2,2,5,6,2,5,5,4
395,female,4,1,3,4,4,6,4,6
396,female,4,5,7,5,3,5,6,5
397,male,4,5,3,8,6,3,5,7
398,female,1,5,6,8,3,6,4,6
399,male,4,2,6,4,5,4,5,4
400,male,1,4,6,6,4,4,4,5
401,male,2,2,6,7,10,2,7,7
402,male,3,5,8,4,5,4,6,5
403,male,2,5,2,8,3,3,5,6
404,female,3,1,2,2,2,6,2,2
405,female,2,5,3,6,8,3,6,7
406,male,3,5,7,3,3,5,7,6
407,male,1,1,3,3,8,4,6,6
408,male,3,3,8,9,10,1,10,10
409,female,1,5,5,7,8,4,6,5
410,male,4,4,5,3,3,6,6,6
411,male,1,2,8,6,6,3,7,6
412,female,4,5,8,4,7,5,5,5
413,male,2,5,5,5,9,3,5,5
414,female,2,3,8,9,5,4,8,6
415,male,1,3,4,5,3,6,5,4
416,male,2,5,4,9,8,3,5,5
417,female,4,5,8,4,7,5,7,7
418,female,3,5,9,5,9,5,5,7
419,female,4,3,5,8,10,3,6,6
420,male,3,5,4,8,7,5,6,6
421,male,3,3,8,7,3,0,10,10
422,female,2,2,7,8,5,1,9,10
423,female,3,2,9,7,6,2,6,8
424,male,2,2,10,9,8,0,10,9
425,male,4,2,5,4,8,6,4,4
426,female,2,3,7,6,4,4,6,7
427,female,1,5,6,6,8,3,5,7
428,male,4,1,6,3,6,4,5,5
429,female,4,3,9,6,5,2,8,6
430,male,4,5,4,5,9,3,7,6
431,female,2,5,4,8,6,3,5,7
432,male,3,2,10,10,10,0,9,10
433,male,4,5,4,6,6,4,7,5
434,female,1,5,5,8,4,6,5,5
435,female,4,2,2,6,2,5,4,5
436,male,4,5,4,8,5,3,5,7
437,female,2,5,6,3,9,3,5,6
438,male,1,4,2,4,6,4,5,4
439,female,2,2,7,7,2,3,7,8
440,male,3,5,7,7,7,5,5,5
441,male,4,2,8,8,6,3,7,6
442,female,2,4,4,7,4,4,5,5
443,female,3,3,8,9,10,0,10,9
444,male,3,5,2,8,4,5,4,6
445,male,2,3,6,6,2,4,6,7
446,male,1,2,4,2,5,6,6,6
447,female,2,3,8,10,8,2,6,7
448,female,3,2,8,4,7,2,7,7
449,female,1,5,8,9,7,3,6,5
450,female,1,4,9,5,4,6,5,6
451,male,1,1,3,8,7,5,4,6
452,female,4,4,3,6,9,4,6,6
453,female,2,5,7,4,8,3,5,7
454,male,1,2,3,7,4,5,6,4
455,male,3,2,7,9,5,3,7,7
456,female,3,3,9,7,10,1,10,9
457,female,3,1,7,4,8,5,5,4
458,female,3,5,7,3,4,3,7,6
459,female,3,1,5,4,3,5,6,6
460,female,4,5,5,5,8,3,7,5
461,male,4,5,4,8,6,5,6,5
462,male,2,2,7,9,5,3,7,8
463,female,2,2,4,5,10,5,6,5
464,male,2,4,2,6,4,6,5,6
465,female,4,2,9,5,8,2,7,7
466,female,3,2,9,9,9,4,6,8
467,male,3,2,3,7,4,5,4,5
468,male,1,5,6,2,8,5,6,7
469,male,3,5,7,4,4,5,6,7
470,female,2,1,9,7,6,2,6,7
471,female,3,3,7,3,5,5,5,4
472,female,2,5,3,5,8,4,6,5
473,female,1,5,10,7,5,3,5,7
474,male,3,3,8,10,9,3,8,7
475,female,2,3,3,3,5,4,6,5
476,male,1,5,7,5,9,4,6,7
477,female,4,3,8,9,8,4,6,8
478,male,4,5,9,3,9,4,6,5
479,male,3,5,5,7,3,3,5,5
480,female,2,2,5,8,4,3,7,6
481,male,1,5,8,6,5,3,6,5
482,female,4,4,5,7,4,6,5,4
483,female,4,5,5,7,8,4,6,5
484,female,2,5,5,8,7,5,5,5
485,female,1,1,3,7,3,4,5,4
486,female,3,1,3,2,5,7,4,3
487,female,4,1,2,4,6,5,5,3
488,male,3,5,5,8,9,4,7,6
489,male,2,5,5,5,5,5,5,5
490,male,4,5,3,3,8,5,6,7
491,female,3,5,4,8,4,3,5,6
492,male,2,2,7,8,8,0,10,10
493,female,1,5,8,8,5,4,5,5
494,male,2,3,4,7,5,4,7,5
495,female,1,2,5,7,4,4,6,7
496,male,3,3,10,9,9,0,8,9
497,male,1,5,6,4,7,4,6,7
498,male,1,4,4,4,8,5,6,5
499,male,1,2,4,5,5,6,5,4
500,male,1,3,4,4,10,4,4,4
501,female,1,4,4,5,9,5,6,6
502,female,2,3,2,7,5,5,6,5
503,male,4,5,6,6,5,3,5,6
504,female,1,1,6,3,7,7,3,4
505,male,3,3,10,4,7,1,10,10
506,female,1,1,6,8,4,3,6,5
507,male,3,3,8,10,9,0,9,10
508,female,2,2,5,3,5,5,5,4
509,female,2,3,8,8,5,0,10,9
510,female,3,3,7,7,9,3,6,7
511,male,1,3,7,10,7,2,6,8
512,male,3,4,6,7,8,4,5,7
513,female,2,5,7,8,4,3,5,7
514,female,3,2,4,7,8,3,6,7
515,male,4,4,7,4,7,5,7,5
516,male,3,3,9,9,9,1,10,10
517,male,3,4,6,3,6,5,4,4
518,male,1,3,8,8,8,2,6,7
519,male,4,1,7,8,4,4,6,6
520,male,4,4,4,6,7,3,7,5
521,female,1,1,7,5,7,4,5,7
522,male,3,4,4,6,2,5,5,7
523,male,4,4,6,4,7,5,7,5
524,male,2,2,3,6,4,4,5,4
525,female,4,4,3,3,8,4,5,6
526,female,4,1,2,6,5,5,3,3
527,male,4,4,3,8,4,5,6,4
528,female,2,2,9,4,8,2,6,7
529,female,2,1,2,3,5,6,4,5
530,female,2,4,5,5,6,3,6,5
531,male,3,1,8,5,5,4,5,6
532,male,2,2,8,6,4,3,7,8
533,male,4,5,8,10,5,3,6,8
534,male,3,5,7,3,4,4,7,7
535,female,1,1,3,3,2,7,2,2
536,female,4,1,3,3,8,6,4,5
537,female,4,1,4,3,8,5,5,5
538,male,2,4,3,7,8,3,6,6
539,male,1,2,3,6,9,6,4,6
540,male,3,3,3,9,7,3,7,7
541,female,2,4,4,6,7,5,7,5
542,female,3,3,10,8,10,0,10,9
543,female,4,4,8,3,5,5,6,7
544,female,1,4,5,8,2,4,5,6
545,male,3,5,6,5,6,3,6,7
546,female,3,2,2,8,3,6,6,4
547,female,2,2,4,6,7,5,5,5
548,female,3,1,4,5,3,7,5,5
549,female,1,4,4,6,4,4,6,6
550,male,3,4,5,6,3,4,6,7
551,female,3,3,6,9,6,3,6,7
552,female,1,5,6,6,5,6,4,6
553,male,3,2,7,5,8,5,7,7
554,male,4,4,9,7,4,4,8,8
555,female,4,4,5,7,6,3,5,6
556,male,4,4,3,7,2,5,5,6
557,female,4,2,5,8,5,3,7,6
558,male,4,4,4,8,10,5,5,5
559,female,4,3,8,7,9,2,7,7
560,female,2,2,3,7,3,6,4,5
561,female,1,4,6,4,7,5,5,5
562,male,3,3,6,9,4,2,6,6
563,female,1,4,6,8,7,5,6,6
564,female,1,4,4,3,5,6,5,6
565,female,2,1,2,4,7,4,6,4
566,female,1,4,3,7,5,4,6,4
567,female,2,4,4,8,4,5,5,7
568,female,1,1,2,3,2,6,3,3
569,female,4,2,9,8,4,3,7,7
570,female,4,5,6,5,10,4,7,6
571,female,4,1,2,5,3,6,3,4
572,female,1,4,9,5,8,3,6,6
573,female,3,4,3,4,7,5,5,5
574,female,3,1,3,6,4,6,5,4
575,female,3,4,6,6,5,6,6,4
576,male,2,1,7,5,8,3,7,7
577,male,4,3,8,8,7,3,6,7
578,female,1,4,6,5,5,4,6,6
579,female,1,4,5,7,6,5,7,7
580,female,4,4,6,3,3,4,5,5
581,female,4,4,3,3,3,6,4,6
582,male,1,4,6,5,7,5,6,5
583,male,4,3,6,9,8,2,7,6
584,male,4,2,3,6,4,6,5,6
585,male,2,2,6,5,9,4,7,7
586,female,4,4,4,2,3,6,5,5
587,female,1,4,7,4,8,5,5,6
588,male,2,2,7,9,3,2,6,7
589,female,1,3,9,5,9,4,8,7
590,female,3,4,4,5,10,6,4,6
591,male,3,5,5,6,5,5,5,5
592,male,4,3,6,6,4,3,7,7
593,male,4,4,4,8,4,5,6,6
594,female,2,4,7,5,6,3,7,7
595,female,3,4,6,9,5,5,6,5
596,female,3,3,9,9,9,1,10,10
597,male,3,4,6,4,3,6,5,4
598,male,2,2,8,4,5,3,7,6
599,male,1,3,7,8,5,3,7,5
600,male,3,1,4,4,4,3,6,5
601,female,2,5,2,8,4,6,4,5
602,male,4,2,10,9,5,2,8,6
603,male,4,2,9,4,7,4,7,6
604,female,3,1,8,4,8,4,6,5
605,female,2,4,4,4,8,5,5,5
606,female,3,4,7,7,6,5,6,6
607,female,3,5,8,2,4,4,6,5
608,female,1,3,7,5,2,5,6,7
609,male,4,1,3,9,5,4,6,5
610,female,3,4,4,9,7,5,5,5
611,female,2,4,5,5,4,4,6,5
612,male,4,3,9,7,4,4,6,7
613,male,4,4,7,8,8,2,7,6
614,male,2,5,8,8,6,4,6,7
615,female,3,3,9,6,8,0,9,10
616,male,3,4,6,7,4,4,5,7
617,male,3,4,7,3,2,5,6,5
618,male,4,3,9,9,8,3,7,7
619,female,3,3,6,3,5,6,4,4
620,female,1,5,8,8,7,4,5,5
621,male,4,2,9,6,6,4,6,6
622,male,3,5,5,8,5,3,5,5
623,male,1,4,8,2,4,4,6,7
624,female,2,4,3,5,7,3,5,7
625,male,1,4,7,9,9,4,8,6
626,male,3,3,6,6,5,6,5,6
627,male,3,4,3,3,3,4,5,5
628,female,2,5,9,9,5,0,10,10
629,male,3,1,8,5,3,5,5,6
630,male,1,1,3,8,5,6,6,4
631,female,4,5,3,3,6,5,6,5
632,female,1,5,5,7,8,4,5,5
633,female,2,5,7,9,4,2,7,7
634,male,3,1,6,6,4,1,7,9
635,female,1,5,4,7,7,6,5,4
636,female,2,1,3,3,2,6,5,6
637,male,1,4,8,8,7,5,6,7
638,male,3,4,7,4,10,4,6,5
639,female,3,4,5,5,4,6,4,6
640,female,4,1,4,9,5,4,7,5
641,female,1,1,3,4,8,6,3,3
642,male,1,1,5,2,2,6,3,3
643,male,3,4,7,6,4,3,5,5
644,male,1,3,9,6,7,4,6,8
645,female,2,4,9,3,7,4,7,6
646,female,4,2,7,8,6,3,6,7
647,female,3,3,10,4,9,0,10,10
648,male,2,2,8,6,3,2,7,6
649,female,4,1,7,8,3,5,5,5
650,female,4,4,6,4,5,4,5,4
651,male,4,5,4,4,6,6,4,6
652,female,4,4,4,10,8,3,5,6
653,female,2,5,3,6,7,5,5,4
654,male,2,5,8,5,3,3,6,8
655,male,1,4,5,8,8,3,5,5
656,male,4,4,6,5,8,5,7,5
657,female,4,2,9,9,5,2,6,7
658,male,2,3,5,9,9,3,8,7
659,male,3,3,9,9,7,0,9,10
660,female,2,3,6,7,5,3,7,6
661,male,2,2,9,9,6,1,10,10
662,female,1,2,5,2,7,5,4,4
663,male,3,5,5,6,5,4,4,4
664,male,3,2,10,10,10,1,9,8
665,female,3,5,3,6,8,6,6,4
666,male,2,4,3,3,9,4,4,4
667,male,1,5,4,5,4,5,4,5
668,female,4,4,8,3,4,3,7,5
669,female,3,4,4,6,3,4,5,4
670,male,1,2,9,3,3,4,5,7
671,female,2,1,2,3,3,5,5,5
672,female,3,4,9,6,4,4,5,7
673,female,1,1,4,8,4,6,6,6
674,male,2,4,5,2,7,5,7,5
675,male,1,4,6,6,5,3,7,5
676,female,3,3,10,9,8,0,10,10
677,male,3,2,10,8,4,0,9,10
678,female,4,5,5,10,7,4,5,7
679,male,3,3,7,9,3,1,10,9
680,female,3,2,10,9,10,0,7,10
681,female,2,4,8,3,8,5,7,5
682,male,1,2,10,5,6,3,7,8
683,male,3,2,9,7,4,3,8,7
684,female,1,3,6,6,7,4,5,5
685,female,3,4,4,4,4,5,5,6
686,male,1,4,5,8,8,4,6,7
687,male,4,2,6,6,9,5,5,5
688,male,4,2,3,4,6,4,4,5
689,female,1,3,3,3,7,5,6,4
690,female,3,4,7,5,5,4,6,6
691,female,1,1,10,10,6,2,8,6
692,female,1,1,2,6,7,6,5,5
693,male,3,3,5,7,6,4,8,8
694,male,2,4,9,5,4,4,7,6
695,female,4,3,4,6,3,4,6,6
696,male,2,3,5,4,7,4,8,6
