sample,male,age,income,main_market,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
159,0,29,360,Coupang,3,3,5,5,5,4,3,2,5,4,3,4,3,5,4
160,0,23,170,G-market,7,2,1,2,4,2,3,7,5,4,4,1,3,4,3
161,1,35,320,Coupang,4,3,7,4,4,5,5,3,5,6,7,5,2,1,1
162,1,35,250,11_st,1,3,3,6,2,6,6,1,1,6,4,1,5,4,3
163,1,25,180,11_st,6,7,2,2,3,1,1,5,2,6,7,7,7,1,5
164,1,26,230,Coupang,5,7,1,3,7,7,6,4,5,5,5,1,2,3,5
165,0,27,460,11_st,2,7,6,4,2,6,6,3,5,1,2,3,4,6,1
166,1,31,360,Coupang,1,2,5,6,2,3,3,1,5,7,7,2,2,1,1
167,0,24,330,Coupang,6,3,5,1,6,3,2,6,5,4,3,2,3,5,6
168,0,23,220,11_st,1,5,3,5,5,5,4,2,1,4,4,7,7,4,3
169,1,28,330,G-market,2,4,1,6,1,7,7,1,6,7,7,6,1,1,1
170,1,22,260,Coupang,7,4,6,2,6,6,7,7,6,5,5,2,1,3,2
171,1,33,190,11_st,1,2,1,6,2,7,7,1,3,6,5,5,7,3,6
172,1,23,230,11_st,4,2,3,4,3,4,3,3,3,5,3,5,7,5,4
173,0,31,390,G-market,2,3,1,4,4,6,6,3,6,5,6,4,4,2,4
174,0,22,380,G-market,7,1,2,1,4,6,5,7,6,6,5,2,1,3,3
175,0,24,390,11_st,4,7,6,4,3,4,5,3,1,4,5,1,7,3,6
176,0,28,420,11_st,4,7,7,5,4,7,7,3,6,1,2,6,1,6,6
177,0,30,220,Coupang,1,3,6,6,5,6,5,1,5,7,5,4,5,3,6
178,0,26,110,Coupang,7,7,2,1,2,1,2,7,3,4,3,6,7,5,5
179,0,24,160,11_st,5,6,1,1,7,5,5,6,2,3,1,4,6,7,1
180,0,24,130,Coupang,6,2,3,2,4,5,4,7,6,7,5,3,3,3,5
181,0,23,150,Coupang,4,7,6,2,6,6,7,5,2,4,4,6,5,4,6
182,0,23,220,G-market,2,7,2,6,2,7,7,1,5,3,4,1,2,4,7
183,1,26,330,Coupang,6,7,2,1,3,4,3,6,4,1,1,6,3,7,7
184,1,24,350,11_st,1,7,3,6,5,7,7,1,3,2,1,5,6,7,5
185,1,28,400,11_st,2,5,2,5,7,7,7,2,6,2,2,7,4,6,5
186,0,34,370,11_st,1,4,3,5,2,7,7,2,4,4,5,2,5,3,2
187,1,29,180,Coupang,1,3,3,6,5,6,7,1,1,6,5,2,6,3,7
188,0,23,150,Coupang,6,4,1,2,7,3,4,5,2,4,5,1,5,3,7
189,1,28,220,Coupang,2,1,4,4,5,3,3,3,3,7,6,4,4,1,2
190,1,24,80,G-market,3,3,1,2,1,2,2,5,5,2,1,2,3,7,7
191,1,31,50,G-market,6,5,1,1,6,5,4,6,5,2,2,1,3,6,5
192,0,25,500,11_st,4,3,4,2,6,7,7,5,2,7,6,2,7,2,5
193,1,25,450,G-market,2,6,7,4,3,6,7,3,7,1,2,6,3,6,3
194,0,23,200,Coupang,3,6,7,5,2,7,7,2,5,3,3,4,2,5,2
195,0,29,300,G-market,4,1,1,4,5,6,5,3,4,4,5,2,4,3,5
196,0,31,320,G-market,1,5,6,6,7,6,5,1,6,5,6,3,3,2,6
197,0,24,240,Coupang,3,2,3,5,7,3,4,2,3,1,2,1,5,6,3
198,1,29,350,11_st,5,4,2,2,4,2,1,5,1,6,5,2,6,3,6
199,1,24,420,G-market,2,2,5,6,1,2,3,1,5,2,3,5,4,4,2
200,1,24,310,G-market,1,1,7,6,7,4,3,1,7,2,2,4,1,7,4
