id,key,lat,lon
268,269,37.4977552,127.038745
269,270,37.4980709,127.0394501
270,271,37.4986435,127.0414976
271,272,37.4978058,127.0417651
272,273,37.499285,127.0332008
273,274,37.4959576,127.0373104
274,275,37.498551,127.0464387
275,276,37.4992239,127.048424
276,277,37.4972705,127.0502289
277,278,37.4966956,127.045872
278,279,37.4955491,127.046936
279,280,37.4969822,127.048103
280,281,37.4968474,127.0508404
281,282,37.4958852,127.0496165
282,283,37.4970642,127.0421964
283,284,37.4954682,127.0405069
284,285,37.4957961,127.0428278
285,286,37.4945653,127.0432777
286,287,37.4933764,127.0423385
287,288,37.4944764,127.0353379
288,289,37.4944959,127.0378346
289,290,37.4932929,127.0368334
290,291,37.4935684,127.0376916
291,292,37.4938222,127.0385342
292,293,37.4948376,127.0388593
293,294,37.4987464,127.03169
294,295,37.4982503,127.0300905
295,296,37.4961931,127.0288777
296,297,37.4972333,127.0321031
297,298,37.4946097,127.0297203
298,299,37.4929597,127.0304654
299,300,37.4925367,127.0343734
300,301,37.4918016,127.0329659
301,302,37.4915374,127.0311781
302,303,37.4899692,127.032129
303,304,37.4704297,127.1137539
304,305,37.4704297,127.1137539
305,306,37.4907367,127.0776072
306,307,37.492341,127.0781235
307,308,37.4929232,127.0836971
308,309,37.492615,127.0902134
309,310,37.4849458,127.0851548
310,311,37.4842931,127.082553
311,312,37.4837623,127.0808047
312,313,37.4818107,127.0777022
313,314,37.4819336,127.082142
314,315,37.4824572,127.0852937
315,316,37.4810133,127.0801089
316,317,37.4795041,127.1000281
317,318,37.474172,127.0950243
318,319,37.4597953,127.1000315
319,320,37.5217307,127.0475873
320,321,37.5282158,127.0463893
321,322,37.5288701,127.0466276
322,323,37.5284395,127.0483132
323,324,37.5281465,127.0495219
324,325,37.5280387,127.0502451
325,326,37.5275013,127.0525508
326,327,37.5271941,127.0515421
327,328,37.5223821,127.0467973
328,329,37.5273222,127.0508888
329,330,37.5279441,127.0481159
330,331,37.5270476,127.0476691
331,332,37.5268269,127.0482375
332,333,37.5266002,127.0490652
333,334,37.5263893,127.0496177
334,335,37.5260983,127.0518682
335,336,37.5250995,127.0553009
336,337,37.5244098,127.0561536
337,338,37.5212802,127.0453486
338,339,37.5274539,127.0443139
339,340,37.5205742,127.0450669
340,341,37.5215094,127.0406181
341,342,37.5210289,127.0469322
342,343,37.5209926,127.0478965
343,344,37.5197565,127.0481418
344,345,37.5194234,127.0478395
345,346,37.5195774,127.0469416
346,347,37.5192814,127.0452055
347,348,37.5189225,127.0447282
348,349,37.5177883,127.04297
349,350,37.5179462,127.0440031
350,351,37.5185049,127.0450061
351,352,37.519448,127.0489897
352,353,37.5235538,127.0450492
353,354,37.5241629,127.0497478
354,355,37.5223939,127.0510542
355,356,37.5222908,127.0505578
356,357,37.5213517,127.0501986
357,358,37.5201469,127.0516426
358,359,37.52275,127.0536675
359,360,37.522198,127.0535964
360,361,37.5198708,127.0500307
361,362,37.5257456,127.0426545
362,363,37.525504,127.0435401
363,364,37.5676238,127.1718764
364,365,37.5693167,127.1762261
365,366,37.5674967,127.1780664
366,367,37.5670963,127.176331
367,368,37.5666483,127.1746289
368,369,37.5637821,127.1764433
369,370,37.5647396,127.1788562
370,371,37.5599813,127.1806821
371,372,37.5597477,127.178834
372,373,37.5615385,127.1769626
373,374,37.5609818,127.171693
374,375,37.5593589,127.1729651
375,376,37.5579445,127.1688891
376,377,37.5563298,127.1522909
377,378,37.5578508,127.1459139
378,379,37.5589219,127.1551489
379,380,37.5632814,127.1570594
380,381,37.5632814,127.1570594
381,382,37.5395032,127.1477244
382,383,37.539235,127.1463979
383,384,37.5384214,127.146535
384,385,37.5389581,127.1476163
385,386,37.5366571,127.1451611
386,387,37.5354451,127.1434007
387,388,37.5396021,127.1494478
388,389,37.5381933,127.148631
389,390,37.5350776,127.1434242
390,391,37.5349336,127.140467
391,392,37.5347433,127.139943
392,393,37.5446245,127.1432165
393,394,37.5440477,127.1441873
394,395,37.543664,127.1455756
395,396,37.5433387,127.1439498
396,397,37.5434952,127.1432905
397,398,37.542778,127.1430555
398,399,37.5425714,127.1436395
399,400,37.5409326,127.1454122
400,401,37.5412601,127.144347
401,402,37.5411685,127.1426495
402,403,37.5404165,127.1415854
403,404,37.5406038,127.1424365
404,405,37.5406517,127.1433219
405,406,37.5404883,127.1441544
406,407,37.5405717,127.1455962
407,408,37.5398183,127.1451997
408,409,37.5394846,127.1442824
409,410,37.5397428,127.1431094
410,411,37.5399793,127.1425568
411,412,37.5396783,127.1419175
412,413,37.5392553,127.1438483
413,414,37.5388566,127.1447818
414,415,37.5392295,127.1417925
415,416,37.5409003,127.1393473
416,417,37.5405579,127.1387266
417,418,37.5383746,127.1402046
418,419,37.5385971,127.1389551
419,420,37.5383367,127.1384624
420,421,37.5390757,127.13713
421,422,37.5387389,127.1366621
422,423,37.5378151,127.1361352
423,424,37.5381776,127.1370385
424,425,37.5374602,127.1381206
425,426,37.537591,127.1386475
426,427,37.5371744,127.1390993
427,428,37.537571,127.1408452
428,429,37.5373062,127.1439565
429,430,37.5360166,127.1446796
430,431,37.5363116,127.1405044
431,432,37.5362027,127.138306
432,433,37.5363179,127.1377841
433,434,37.5363563,127.1362663
434,435,37.5367985,127.1356208
435,436,37.5361,127.1353505
436,437,37.5420863,127.148452
437,438,37.5356928,127.1370819
438,439,37.5351307,127.1368553
439,440,37.5365973,127.1472302
440,441,37.5393469,127.1396027
441,442,37.5375197,127.1490709
442,443,37.5400721,127.143289
443,444,37.5392074,127.1461206
444,445,37.5433988,127.1485231
445,446,37.5429369,127.1479456
446,447,37.541963,127.1479702
447,448,37.5411617,127.1474294
448,449,37.5395001,127.1460497
449,450,37.5393932,127.1468464
450,451,37.527691,127.1449523
451,452,37.527956,127.1437104
452,453,37.527956,127.1437104
453,454,37.5260751,127.1375921
454,455,37.5214597,127.1368159
455,456,37.5176043,127.1446477
456,457,37.5322504,127.1454569
457,458,37.5329832,127.1402665
458,459,37.5334028,127.1406034
459,460,37.5325164,127.1393961
460,461,37.532023,127.1429239
461,462,37.5323942,127.1447764
462,463,37.531047,127.1385689
463,464,37.5306018,127.1383093
464,465,37.5292021,127.1391174
465,466,37.528634,127.1385684
466,467,37.5292276,127.1394113
467,468,37.5293172,127.1424367
468,469,37.5278875,127.1427122
469,470,37.5291205,127.1417805
470,471,37.5287781,127.1431444
471,472,37.5355401,127.1481916
472,473,37.5330829,127.1419659
473,474,37.5336909,127.1480383
474,475,37.5328482,127.147885
475,476,37.5326461,127.1417446
476,477,37.5332363,127.145595
477,478,37.5336558,127.1447914
478,479,37.5341192,127.146446
479,480,37.5272032,127.144105
480,481,37.5334717,127.1420226
481,482,37.5333052,127.1419351
482,483,37.5330761,127.1412792
483,484,37.5299231,127.1406286
484,485,37.5295973,127.1435276
485,486,37.5316937,127.1433633
486,487,37.5291279,127.1440319
487,488,37.5521991,127.1484932
488,489,37.5486408,127.148356
489,490,37.5477835,127.1508034
490,491,37.547216,127.1475845
491,492,37.5513169,127.1439955
492,493,37.5499821,127.1448154
493,494,37.5488625,127.1462428
494,495,37.5482454,127.1447696
495,496,37.5471474,127.144454
496,497,37.5459037,127.1439103
497,498,37.5455467,127.1453878
498,499,37.5451145,127.1445508
499,500,37.5452773,127.143888
500,501,37.546919,127.1443876
501,502,37.5454049,127.1443392
502,503,37.5529176,127.1420668
503,504,37.5452295,127.1457558
504,505,37.5510792,127.1407932
505,506,37.5502209,127.1500409
506,507,37.5519837,127.1506075
507,508,37.5494674,127.1519171
508,509,37.5512718,127.1518548
509,510,37.5538859,127.1520017
510,511,37.5537151,127.1538145
511,512,37.552376,127.1534256
512,513,37.5503962,127.1551501
513,514,37.5503714,127.1535795
514,515,37.5459816,127.1675395
515,516,37.550417,127.1595919
516,517,37.5525612,127.1752562
517,518,37.5511064,127.1646653
518,519,37.546682,127.1712911
519,520,37.5511064,127.1646653
520,521,37.5511064,127.1646653
521,522,37.5325668,127.1223683
522,523,37.536861,127.1279416
523,524,37.5342381,127.1266133
524,525,37.5358332,127.1312791
525,526,37.5351713,127.1325631
526,527,37.5343165,127.1323489
527,528,37.5348525,127.1336926
528,529,37.5346265,127.1351842
529,530,37.535748,127.1281583
530,531,37.5316767,127.1246993
531,532,37.5359894,127.1266811
532,533,37.5314332,127.1215194
533,534,37.5341172,127.1365105
534,535,37.533641,127.1343549
535,536,37.5339956,127.1330757
536,537,37.5326893,127.134203
537,538,37.5325541,127.1359255
538,539,37.5319271,127.1364294
539,540,37.5317282,127.1336427
540,541,37.5318943,127.1328262
541,542,37.530865,127.1331492
542,543,37.5297424,127.1346365
543,544,37.5301565,127.1356895
544,545,37.5287001,127.1360141
545,546,37.5293421,127.133995
546,547,37.5297215,127.1326465
547,548,37.5299142,127.131901
548,549,37.5283849,127.1312534
549,550,37.528813,127.1313922
550,551,37.5284776,127.1327141
551,552,37.5282298,127.1335655
552,553,37.5278588,127.1348324
553,554,37.5263296,127.1351805
554,555,37.5275584,127.1307335
555,556,37.5265959,127.1298566
556,557,37.526067,127.1315609
557,558,37.5257287,127.1327403
558,559,37.5254961,127.1339524
559,560,37.5245265,127.1329612
560,561,37.5244558,127.1315513
561,562,37.5251962,127.1304068
562,563,37.5257021,127.1287526
563,564,37.5248879,127.1281998
564,565,37.527852,127.1204912
565,566,37.5286243,127.1209878
566,567,37.528316,127.1226693
567,568,37.5279421,127.1223037
568,569,37.5273798,127.1218136
569,570,37.5265258,127.1237775
570,571,37.5265684,127.126611
571,572,37.5262363,127.1264282
572,573,37.5258427,127.1263174
573,574,37.525401,127.1259345
574,575,37.5323918,127.1295279
575,576,37.5367269,127.1249119
576,577,37.5280479,127.1273416
577,578,37.5277399,127.1285807
578,579,37.528531,127.1249307
579,580,37.5293398,127.1234244
580,581,37.5271274,127.1265434
581,582,37.5312336,127.1263066
582,583,37.5333811,127.1278068
583,584,37.5272062,127.1228316
584,585,37.5246278,127.1298297
585,586,37.5323014,127.1217027
586,587,37.5310633,127.1353713
587,588,37.5289172,127.1341708
588,589,37.5332725,127.1312918
589,590,37.5328162,127.1351667
590,591,37.5352704,127.128389
591,592,37.525327,127.1315355
592,593,37.5259715,127.127049
593,594,37.522873,127.1333141
594,595,37.5351763,127.1276105
595,596,37.5318215,127.1229563
596,597,37.5302922,127.1287651
597,598,37.5565995,127.1390004
598,599,37.5535701,127.1393668
599,600,37.5549002,127.1408704
600,601,37.5520135,127.140409
601,602,37.5503811,127.1387199
602,603,37.5559081,127.1306069
603,604,37.5553351,127.129758
604,605,37.5551959,127.131283
605,606,37.5562146,127.1342999
606,607,37.5554202,127.1338495
607,608,37.5553923,127.1352137
608,609,37.5562385,127.1365858
609,610,37.5532795,127.1355991
610,611,37.5544388,127.1318712
611,612,37.5544844,127.1305918
612,613,37.5536623,127.1290904
613,614,37.5537738,127.1301586
614,615,37.5525654,127.1354206
615,616,37.5502465,127.133992
616,617,37.5486575,127.1351613
617,618,37.5511999,127.1313078
618,619,37.5514982,127.1293567
619,620,37.5511435,127.1281759
620,621,37.5525517,127.1275528
621,622,37.553833,127.1279182
622,623,37.5541058,127.1271601
623,624,37.552482,127.1256829
624,625,37.5513831,127.1240275
625,626,37.5491732,127.1262647
626,627,37.5508756,127.1238863
627,628,37.5497434,127.1235669
628,629,37.5538317,127.1311585
629,630,37.5529739,127.1415116
630,631,37.5513098,127.1341246
631,632,37.5496106,127.1252207
632,633,37.5405501,127.1359339
633,634,37.5371547,127.1346741
634,635,37.537998,127.1325711
635,636,37.5373218,127.1321546
636,637,37.5379151,127.1318354
637,638,37.5387465,127.1332753
638,639,37.5386766,127.1335691
639,640,37.5492346,127.1386765
640,641,37.5434534,127.1347156
641,642,37.5505055,127.141335
642,643,37.545712,127.1347936
643,644,37.5490179,127.1419508
644,645,37.5487846,127.1409666
645,646,37.5475787,127.1404361
646,647,37.5497593,127.1276646
647,648,37.54947,127.1286356
648,649,37.548052,127.1317246
649,650,37.5473793,127.133499
650,651,37.546534,127.1311504
651,652,37.5473529,127.130033
652,653,37.5462762,127.1274721
653,654,37.5476646,127.1269648
654,655,37.5482808,127.1243999
655,656,37.5476108,127.123602
656,657,37.5457397,127.1219502
657,658,37.5478181,127.1412595
658,659,37.5447128,127.1242889
659,660,37.5433889,127.1224338
660,661,37.5462566,127.1416373
661,662,37.5428119,127.1237227
662,663,37.546672,127.140777
663,664,37.5434227,127.1254198
664,665,37.5450149,127.1277324
665,666,37.5438553,127.1273713
666,667,37.5473877,127.1393259
667,668,37.5455354,127.1394864
668,669,37.545034,127.1395532
669,670,37.5396727,127.1278727
670,671,37.5393795,127.1269776
671,672,37.5400526,127.1261256
672,673,37.5404769,127.1261162
673,674,37.5397162,127.1251112
674,675,37.5423473,127.1259676
675,676,37.5447398,127.142216
676,677,37.5356924,127.1340676
677,678,37.5369841,127.1304589
678,679,37.537443,127.128418
679,680,37.5437299,127.1403739
680,681,37.5406651,127.1199095
681,682,37.5416598,127.1201411
682,683,37.5443866,127.1392416
683,684,37.5436543,127.1397694
684,685,37.5430541,127.1406284
685,686,37.5417169,127.1397475
686,687,37.5383919,127.1350491
687,688,37.5425456,127.1383574
688,689,37.541969,127.1377451
689,690,37.5414892,127.1395419
690,691,37.5413635,127.1257335
691,692,37.5385833,127.1342435
692,693,37.5359536,127.1338122
693,694,37.5381349,127.1299918
694,695,37.5481228,127.1407897
695,696,37.5478532,127.1232337
696,697,37.5464948,127.122557
697,698,37.5439937,127.1256452
698,699,37.6293429,127.0307799
699,700,37.62252,127.0270305
700,701,37.6265363,127.0304719
701,702,37.6179362,127.0125629
702,703,37.6218981,127.0125728
703,704,37.6146375,127.0365492
704,705,37.6151723,127.0356169
705,706,37.6151812,127.0180102
706,707,37.6256375,127.0312834
707,708,37.630752,127.0229047
708,709,37.6268335,127.0269077
709,710,37.6294582,127.0283698
710,711,37.6334239,127.0268657
711,712,37.6330508,127.0241344
712,713,37.6332496,127.0261723
713,714,37.6303336,127.0260257
714,715,37.6266484,127.0275545
715,716,37.6259335,127.0234719
716,717,37.6262062,127.0296594
717,718,37.6226862,127.023588
718,719,37.6215013,127.0268523
719,720,37.6317105,127.0277876
720,721,37.6126766,127.0256478
721,722,37.6136035,127.0257297
722,723,37.6162731,127.0221121
723,724,37.6288606,127.0186528
724,725,37.6256685,127.0206387
725,726,37.6128776,127.035206
726,727,37.6215554,127.0254727
727,728,37.6173606,127.0203693
728,729,37.6142301,127.0208782
729,730,37.6237961,127.0455911
730,731,37.6263086,127.0400872
731,732,37.6262953,127.0394518
732,733,37.6272428,127.0388438
733,734,37.6263134,127.0373569
734,735,37.6274771,127.0374178
735,736,37.6274423,127.0436627
736,737,37.6257387,127.043364
737,738,37.6307828,127.0391686
738,739,37.6245804,127.0470877
739,740,37.627818,127.0430983
740,741,37.6357501,127.0322024
741,742,37.6357218,127.0310641
742,743,37.6378435,127.0262257
743,744,37.6381318,127.0314792
744,745,37.6392873,127.0294349
745,746,37.6414816,127.0322119
746,747,37.6305353,127.0355544
747,748,37.6239356,127.0380209
748,749,37.6245874,127.0448367
749,750,37.6313576,127.0355143
750,751,37.6279206,127.037216
751,752,37.6409855,127.026239
752,753,37.6407327,127.02486
753,754,37.6389622,127.0249772
754,755,37.6421703,127.0189389
755,756,37.6380422,127.0234426
756,757,37.637986,127.0252528
757,758,37.645555,127.0180263
758,759,37.6476227,127.0149758
759,760,37.6471485,127.0131134
760,761,37.6472389,127.0132516
761,762,37.6465587,127.0140153
762,763,37.6428083,127.0173305
763,764,37.6360481,127.0175668
764,765,37.6352613,127.0217727
765,766,37.6338106,127.015481
766,767,37.6349208,127.0210237
767,768,37.6340801,127.0200377
768,769,37.6326395,127.021798
769,770,37.6315328,127.0235153
770,771,37.6327251,127.0204962
771,772,37.6426871,127.0111227
772,773,37.6450866,127.0089911
773,774,37.6459654,127.0089126
774,775,37.6471548,127.0119326
775,776,37.6316594,127.0234513
776,777,37.6434496,127.0176269
777,778,37.6442238,127.0244914
778,779,37.6453609,127.0185173
779,780,37.6446258,127.0184295
780,781,37.6387326,127.0089103
781,782,37.641787,127.0054476
782,783,37.6482825,127.008764
783,784,37.6482825,127.008764
784,785,37.6325873,127.0225691
785,786,37.661755,127.0138631
786,787,37.6588811,127.0118588
787,788,37.662113,127.0119644
788,789,37.6518173,127.0110367
789,790,37.6551449,127.0112601
790,791,37.661755,127.0138631
791,792,37.652357,127.0089863
792,793,37.5616489,126.855256
793,794,37.5720843,126.8432033
794,795,37.571269,126.8448731
795,796,37.5703714,126.8474442
796,797,37.5699687,126.8437567
797,798,37.56974,126.8491247
798,799,37.5662269,126.8539397
799,800,37.5651111,126.8554837
800,801,37.5631529,126.8592772
801,802,37.5586974,126.8636778
802,803,37.568067,126.8489569
803,804,37.5688472,126.8421304
804,805,37.5670463,126.8486115
805,806,37.5620046,126.8525363
806,807,37.5713349,126.8395573
807,808,37.5707926,126.839937
808,809,37.5612647,126.8558686
809,810,37.5635839,126.8157505
810,811,37.5606,126.8081657
811,812,37.558949,126.8103748
812,813,37.5625209,126.8163106
813,814,37.5606375,126.811083
814,815,37.5560356,126.840219
815,816,37.5568492,126.8426884
816,817,37.5564784,126.8436494
817,818,37.5554986,126.8430681
818,819,37.5549555,126.8398736
819,820,37.5551096,126.8381283
820,821,37.5543826,126.8397942
821,822,37.5542844,126.840803
822,823,37.5540124,126.8418314
823,824,37.5528288,126.8392004
824,825,37.5535675,126.8376328
825,826,37.5530438,126.8374304
826,827,37.5530832,126.8344737
827,828,37.5536426,126.8320035
828,829,37.5531772,126.8313124
829,830,37.5527546,126.8321384
830,831,37.5529725,126.831027
831,832,37.5512263,126.8306639
832,833,37.5514445,126.8318657
833,834,37.5516445,126.8325869
834,835,37.5527631,126.8329033
835,836,37.5519834,126.8371594
836,837,37.5516251,126.8350046
837,838,37.5506262,126.8322124
838,839,37.5504049,126.8316986
839,840,37.5490764,126.8320193
840,841,37.5488204,126.8328267
841,842,37.5500142,126.8333706
842,843,37.5507142,126.8347335
843,844,37.5487639,126.8343203
844,845,37.5483228,126.8338111
845,846,37.5541546,126.8408933
846,847,37.5545628,126.8426401
847,848,37.5519586,126.8394945
848,849,37.5547731,126.8405634
849,850,37.5513194,126.8315146
850,851,37.5533903,126.8377555
851,852,37.5544074,126.8381935
852,853,37.5536929,126.8390172
853,854,37.5515762,126.83343
854,855,37.5518307,126.8398689
855,856,37.5543298,126.8274306
856,857,37.5543232,126.8300338
857,858,37.552046,126.8271858
858,859,37.5529465,126.8250463
859,860,37.5512027,126.8232041
860,861,37.5480013,126.8225709
861,862,37.5502515,126.8257721
862,863,37.5502649,126.8581858
863,864,37.548773,126.8627817
864,865,37.5472403,126.8591316
865,866,37.5491398,126.8610186
866,867,37.5418024,126.8626669
867,868,37.5400888,126.8633402
868,869,37.5385666,126.8631132
869,870,37.5377149,126.8611245
870,871,37.5605018,126.8555237
871,872,37.5582134,126.8597362
872,873,37.5573588,126.8613734
873,874,37.5558473,126.8634687
874,875,37.5545191,126.8657139
875,876,37.5549535,126.8635637
876,877,37.5552716,126.8626376
877,878,37.5570082,126.8593075
878,879,37.55767,126.8570282
879,880,37.557894,126.8539168
880,881,37.5571064,126.8561347
881,882,37.5560122,126.8582396
882,883,37.5545019,126.8615889
883,884,37.5538389,126.8629141
884,885,37.5538741,126.8597378
885,886,37.5560972,126.8565021
