x1,x2,y
0.52 ,0.32 ,-0.57 
0.80 ,0.27 ,-1.02 
0.44 ,0.08 ,1.45 
0.03 ,0.96 ,1.12 
0.84 ,0.70 ,-1.29 
0.41 ,0.17 ,1.12 
0.16 ,0.25 ,0.82 
0.55 ,0.71 ,-0.74 
0.66 ,0.28 ,-0.95 
0.95 ,0.74 ,-0.41 
0.55 ,0.61 ,-1.11 
0.42 ,0.25 ,0.53 
0.36 ,0.76 ,0.85 
0.01 ,0.12 ,0.91 
0.05 ,0.04 ,1.21 
0.86 ,0.70 ,-1.02 
0.47 ,0.10 ,0.95 
0.49 ,0.47 ,-0.86 
0.17 ,0.43 ,0.03 
0.40 ,0.62 ,-0.24 
0.64 ,0.05 ,0.32 
0.37 ,0.63 ,-0.05 
0.50 ,0.86 ,0.68 
0.66 ,0.16 ,-0.28 
0.07 ,0.64 ,-0.01 
0.03 ,0.59 ,-0.71 
0.94 ,0.58 ,-1.29 
0.39 ,0.64 ,0.02 
0.46 ,0.55 ,-0.73 
0.94 ,0.39 ,-1.03 
0.96 ,0.91 ,0.43 
0.20 ,0.07 ,1.74 
0.10 ,0.02 ,1.48 
0.09 ,0.68 ,0.25 
0.07 ,0.32 ,0.18 
0.84 ,0.02 ,0.15 
0.81 ,0.28 ,-1.13 
0.12 ,0.70 ,0.35 
0.63 ,0.88 ,0.11 
0.74 ,0.80 ,-0.76 
0.28 ,0.18 ,1.44 
0.75 ,0.81 ,-0.55 
0.99 ,0.41 ,-0.86 
0.37 ,0.78 ,0.90 
0.34 ,0.93 ,1.85 
0.86 ,0.43 ,-1.95 
0.75 ,0.75 ,-0.90 
0.10 ,0.90 ,1.36 
0.51 ,0.83 ,0.25 
0.32 ,0.90 ,1.75 
0.39 ,0.01 ,1.78 
0.91 ,0.09 ,0.27 
0.32 ,0.95 ,1.95 
0.95 ,0.57 ,-1.04 
0.63 ,0.45 ,-1.55 
0.29 ,0.33 ,0.65 
0.67 ,0.75 ,-0.79 
0.79 ,0.79 ,-0.71 
0.09 ,0.49 ,-0.62 
0.06 ,0.55 ,-0.62 
0.44 ,0.89 ,1.04 
0.35 ,0.12 ,1.76 
0.14 ,0.76 ,0.84 
0.62 ,0.10 ,0.14 
0.08 ,0.70 ,0.26 
0.07 ,0.82 ,0.88 
0.71 ,0.08 ,0.08 
0.08 ,0.99 ,1.44 
0.37 ,0.37 ,0.04 
0.81 ,0.95 ,-0.05 
0.99 ,0.75 ,-0.20 
0.38 ,0.08 ,1.51 
0.78 ,0.56 ,-1.92 
0.42 ,0.91 ,1.25 
0.11 ,0.49 ,-0.42 
0.01 ,0.47 ,-1.05 
0.06 ,0.12 ,1.07 
0.12 ,0.65 ,-0.07 
0.75 ,0.58 ,-1.79 
0.96 ,0.37 ,-0.93 
0.29 ,0.87 ,1.51 
0.22 ,0.96 ,1.93 
0.01 ,0.97 ,0.98 
0.04 ,0.89 ,1.07 
0.53 ,0.99 ,0.96 
0.07 ,0.55 ,-0.68 
0.97 ,0.52 ,-1.17 
0.63 ,0.70 ,-1.08 
0.45 ,0.63 ,-0.35 
0.58 ,0.90 ,0.33 
0.05 ,0.28 ,0.01 
0.95 ,0.89 ,0.43 
0.46 ,0.62 ,-0.53 
0.28 ,0.19 ,1.47 
0.46 ,0.35 ,-0.38 
0.58 ,0.08 ,0.57 
0.97 ,0.99 ,0.83 
0.70 ,0.54 ,-1.99 
0.31 ,0.81 ,1.17 
0.68 ,0.16 ,-0.58 
0.91 ,0.82 ,-0.25 
0.95 ,0.73 ,-0.44 
0.61 ,0.42 ,-1.47 
0.93 ,0.87 ,0.10 
0.05 ,0.03 ,1.36 
0.38 ,0.81 ,1.02 
0.99 ,0.15 ,0.52 
0.59 ,0.38 ,-1.13 
0.97 ,0.84 ,0.45 
0.84 ,0.47 ,-1.86 
0.41 ,0.27 ,0.27 
0.06 ,0.86 ,0.79 
0.81 ,1.00 ,0.01 
1.00 ,0.56 ,-0.98 
0.77 ,0.94 ,-0.15 
0.85 ,0.25 ,-0.81 
0.45 ,0.13 ,1.00 
0.95 ,0.61 ,-1.09 
0.23 ,0.67 ,0.45 
0.62 ,0.36 ,-1.29 
0.11 ,0.67 ,0.23 
0.52 ,0.77 ,-0.10 
0.52 ,0.85 ,0.61 
0.55 ,0.56 ,-1.26 
0.88 ,0.40 ,-1.52 
0.13 ,0.03 ,1.80 
0.76 ,0.62 ,-1.70 
0.70 ,0.21 ,-0.63 
0.14 ,0.01 ,1.78 
0.35 ,0.59 ,-0.10 
0.39 ,0.44 ,-0.26 
0.90 ,0.35 ,-1.26 
0.51 ,0.78 ,0.13 
0.40 ,0.62 ,-0.12 
0.86 ,0.95 ,0.17 
0.15 ,0.93 ,1.68 
0.49 ,0.26 ,-0.19 
0.46 ,0.98 ,1.19 
0.49 ,0.33 ,-0.42 
0.63 ,0.24 ,-0.67 
0.08 ,0.13 ,1.05 
0.13 ,0.15 ,1.43 
0.14 ,0.64 ,0.05 
0.18 ,0.35 ,0.44 
0.90 ,0.47 ,-1.55 
0.67 ,0.17 ,-0.46 
0.19 ,0.04 ,2.08 
0.17 ,0.28 ,0.58 
0.18 ,0.09 ,1.84 
0.12 ,0.46 ,-0.18 
0.21 ,0.36 ,0.24 
0.50 ,0.69 ,-0.25 
0.04 ,0.80 ,0.52 
0.63 ,0.08 ,0.18 
0.87 ,0.92 ,0.19 
0.06 ,0.28 ,0.19 
0.81 ,0.75 ,-0.87 
0.18 ,0.21 ,1.25 
0.37 ,0.48 ,-0.44 
0.62 ,0.37 ,-1.23 
0.46 ,0.75 ,0.05 
0.04 ,0.25 ,0.32 
0.71 ,0.90 ,-0.07 
0.51 ,0.53 ,-1.16 
0.11 ,0.45 ,-0.36 
0.53 ,0.24 ,-0.27 
0.27 ,0.38 ,0.25 
0.02 ,0.32 ,-0.34 
0.21 ,0.33 ,0.58 
0.12 ,0.89 ,1.59 
0.59 ,0.68 ,-0.85 
0.79 ,0.50 ,-2.03 
0.09 ,0.54 ,-0.47 
0.59 ,0.75 ,-0.72 
0.43 ,0.13 ,1.03 
0.28 ,0.36 ,0.42 
0.65 ,0.57 ,-1.53 
0.36 ,0.99 ,1.66 
0.61 ,0.24 ,-0.60 
0.10 ,0.15 ,1.17 
0.25 ,0.16 ,1.56 
0.19 ,0.29 ,0.62 
0.17 ,0.90 ,1.73 
0.08 ,0.52 ,-0.55 
0.41 ,0.98 ,1.53 
0.11 ,0.40 ,-0.10 
0.97 ,0.87 ,0.47 
0.82 ,0.26 ,-1.01 
0.17 ,0.67 ,0.38 
0.93 ,0.56 ,-1.38 
0.57 ,0.28 ,-0.66 
0.77 ,0.19 ,-0.63 
0.32 ,0.43 ,0.16 
0.51 ,0.24 ,0.06 
0.11 ,0.61 ,-0.14 
0.29 ,0.58 ,0.17 
0.15 ,0.48 ,-0.20 
0.53 ,0.05 ,0.86 
0.34 ,0.13 ,1.56 
0.06 ,0.99 ,1.38 
0.32 ,0.81 ,1.31 
0.25 ,0.68 ,0.43 
0.76 ,0.60 ,-1.94 
0.47 ,0.41 ,-0.79 
0.35 ,0.93 ,1.73 
0.83 ,0.97 ,0.27 
0.12 ,0.73 ,0.81 
0.94 ,0.18 ,0.10 
0.07 ,0.74 ,0.40 
0.57 ,0.84 ,-0.09 
0.14 ,0.80 ,1.00 
0.20 ,0.16 ,1.39 
0.16 ,0.81 ,1.19 
0.67 ,0.52 ,-1.87 
0.36 ,0.88 ,1.44 
0.39 ,0.82 ,0.83 
0.44 ,0.38 ,-0.27 
0.46 ,0.30 ,-0.19 
0.75 ,0.50 ,-1.98 
0.23 ,0.90 ,2.01 
0.38 ,0.54 ,-0.39 
0.91 ,0.62 ,-1.52 
0.12 ,0.94 ,1.57 
0.63 ,0.33 ,-1.12 
0.14 ,0.79 ,1.24 
0.62 ,0.53 ,-1.79 
0.89 ,0.79 ,-0.33 
0.15 ,0.31 ,0.39 
0.25 ,0.74 ,0.95 
0.03 ,0.57 ,-0.43 
0.76 ,0.88 ,-0.43 
0.34 ,0.82 ,1.30 
0.11 ,0.85 ,1.26 
0.13 ,0.40 ,0.03 
0.80 ,0.15 ,-0.36 
0.23 ,0.72 ,0.85 
0.72 ,0.64 ,-1.65 
0.69 ,0.54 ,-1.88 
0.25 ,0.35 ,0.40 
0.18 ,0.91 ,1.81 
0.58 ,0.40 ,-1.35 
0.46 ,0.95 ,1.22 
0.15 ,0.59 ,-0.04 
0.51 ,0.61 ,-0.69 
0.02 ,0.87 ,0.80 
0.93 ,0.57 ,-1.51 
0.70 ,0.92 ,0.07 
0.71 ,0.15 ,-0.48 
0.58 ,0.61 ,-1.31 
0.42 ,0.74 ,0.31 
0.93 ,0.93 ,0.63 
0.45 ,0.11 ,0.85 
0.98 ,0.84 ,0.75 
0.12 ,0.92 ,1.69 
0.87 ,0.52 ,-1.70 
0.59 ,0.40 ,-1.35 
0.05 ,0.34 ,-0.14 
0.80 ,0.00 ,0.11 
0.33 ,0.40 ,0.13 
0.54 ,0.92 ,0.70 
0.35 ,0.35 ,0.26 
0.74 ,0.45 ,-1.97 
0.22 ,0.45 ,0.02 
0.14 ,0.18 ,1.20 
0.50 ,0.42 ,-0.75 
0.91 ,0.36 ,-1.10 
0.58 ,0.63 ,-1.45 
0.01 ,0.66 ,-0.37 
0.18 ,0.96 ,1.89 
0.15 ,0.41 ,-0.06 
0.09 ,1.00 ,1.47 
0.50 ,0.60 ,-0.73 
0.07 ,0.75 ,0.50 
0.21 ,0.90 ,1.69 
0.21 ,0.19 ,1.37 
0.04 ,0.47 ,-0.85 
0.56 ,0.07 ,0.38 
0.78 ,0.45 ,-2.01 
0.52 ,0.44 ,-1.00 
0.40 ,0.56 ,-0.25 
0.16 ,0.18 ,1.29 
0.86 ,0.95 ,0.25 
0.37 ,0.27 ,0.64 
0.64 ,0.41 ,-1.69 
0.03 ,0.16 ,0.76 
0.72 ,0.66 ,-1.44 
0.03 ,0.22 ,0.42 
0.23 ,0.67 ,0.64 
0.02 ,0.10 ,0.99 
0.80 ,0.18 ,-0.48 
0.65 ,0.24 ,-0.64 
0.10 ,0.24 ,0.63 
0.72 ,0.86 ,-0.46 
0.83 ,0.40 ,-1.69 
0.67 ,0.20 ,-0.67 
0.29 ,0.90 ,1.69 
0.01 ,0.09 ,0.93 
0.21 ,0.03 ,1.87 
0.18 ,0.58 ,0.01 
0.42 ,0.89 ,1.07 
0.82 ,0.34 ,-1.44 
0.26 ,0.38 ,0.27 
0.59 ,0.27 ,-0.73 
0.62 ,0.41 ,-1.48 
0.55 ,0.44 ,-1.15 
0.29 ,0.95 ,1.75 
0.76 ,0.14 ,-0.44 
0.87 ,0.49 ,-1.81 
0.89 ,0.80 ,-0.40 
0.43 ,0.02 ,1.53 
0.27 ,0.54 ,0.01 
0.63 ,0.26 ,-0.82 
0.14 ,0.83 ,1.08 
0.98 ,0.53 ,-1.02 
0.17 ,0.27 ,0.62 
0.02 ,0.91 ,0.98 
0.12 ,0.58 ,-0.18 
0.27 ,0.55 ,0.18 
0.65 ,0.83 ,-0.46 
0.21 ,0.01 ,1.66 
0.14 ,0.90 ,1.59 
0.87 ,0.60 ,-1.35 
0.60 ,0.67 ,-0.98 
0.18 ,0.91 ,1.77 
0.42 ,0.38 ,-0.30 
0.52 ,0.05 ,0.92 
0.17 ,0.74 ,0.69 
0.08 ,0.60 ,-0.25 
0.25 ,0.39 ,0.28 
0.29 ,0.36 ,0.46 
0.72 ,0.30 ,-1.00 
0.57 ,0.48 ,-1.35 
0.66 ,0.94 ,0.01 
0.73 ,0.21 ,-0.78 
0.03 ,0.26 ,-0.06 
0.60 ,0.05 ,0.32 
0.50 ,0.60 ,-0.84 
0.33 ,0.77 ,0.94 
0.11 ,0.08 ,1.53 
0.73 ,0.50 ,-2.07 
0.69 ,0.43 ,-1.73 
0.25 ,0.82 ,1.42 
0.80 ,0.69 ,-1.29 
0.27 ,0.59 ,0.11 
0.36 ,0.09 ,1.62 
0.92 ,0.14 ,0.24 
0.95 ,0.45 ,-1.34 
0.19 ,0.54 ,-0.11 
0.87 ,0.73 ,-0.86 
0.81 ,0.66 ,-1.61 
0.69 ,0.85 ,-0.43 
0.25 ,0.49 ,-0.05 
0.22 ,0.99 ,2.07 
0.94 ,0.04 ,0.65 
0.71 ,0.93 ,-0.05 
0.18 ,0.57 ,0.08 
0.92 ,0.03 ,0.46 
0.70 ,0.30 ,-1.20 
0.92 ,0.97 ,0.52 
0.94 ,0.47 ,-1.30 
0.86 ,0.84 ,-0.26 
0.32 ,0.83 ,1.14 
0.04 ,0.60 ,-0.61 
0.23 ,0.12 ,1.86 
0.08 ,0.70 ,0.23 
0.34 ,0.72 ,0.78 
0.07 ,0.32 ,0.12 
0.54 ,0.79 ,0.02 
0.32 ,0.63 ,0.22 
0.89 ,0.62 ,-1.46 
0.23 ,0.02 ,1.95 
0.87 ,0.02 ,0.32 
0.87 ,0.53 ,-1.57 
0.94 ,0.80 ,-0.09 
1.00 ,0.35 ,-0.65 
0.77 ,0.40 ,-1.81 
0.48 ,0.63 ,-0.51 
0.87 ,0.98 ,0.14 
0.77 ,0.42 ,-2.09 
0.42 ,0.74 ,0.34 
0.24 ,0.11 ,1.64 
0.35 ,0.29 ,0.51 
0.30 ,0.23 ,1.05 
0.04 ,0.02 ,1.21 
0.99 ,0.43 ,-0.83 
0.38 ,0.68 ,0.27 
0.22 ,0.95 ,1.96 
0.79 ,0.09 ,-0.07 
0.42 ,0.88 ,1.11 
0.94 ,0.47 ,-1.22 
0.61 ,0.17 ,-0.16 
0.99 ,0.23 ,0.13 
0.94 ,0.65 ,-1.05 
0.61 ,0.51 ,-1.78 
0.23 ,0.18 ,1.52 
0.22 ,0.19 ,1.41 
0.78 ,0.35 ,-1.66 
0.06 ,0.97 ,1.25 
0.88 ,0.93 ,0.34 
0.99 ,0.17 ,0.31 
0.40 ,0.76 ,0.82 
0.70 ,0.15 ,-0.47 
0.82 ,0.22 ,-0.69 
0.22 ,0.54 ,-0.02 
0.59 ,0.58 ,-1.37 
0.09 ,0.88 ,1.21 
0.27 ,0.13 ,1.67 
0.89 ,0.96 ,0.32 
0.86 ,0.81 ,-0.50 
0.66 ,0.55 ,-1.70 
0.09 ,0.41 ,-0.37 
0.37 ,0.26 ,0.63 
0.72 ,0.50 ,-2.09 
0.08 ,0.22 ,0.42 
0.68 ,0.08 ,-0.04 
0.85 ,0.50 ,-1.56 
0.48 ,0.59 ,-0.64 
0.82 ,0.35 ,-1.47 
0.68 ,0.57 ,-1.84 
0.27 ,0.88 ,1.72 
0.80 ,0.66 ,-1.45 
0.85 ,0.87 ,-0.25 
0.71 ,0.84 ,-0.33 
0.70 ,0.68 ,-1.30 
0.62 ,0.75 ,-0.59 
0.16 ,0.88 ,1.62 
0.87 ,0.03 ,0.26 
0.83 ,0.13 ,-0.13 
0.34 ,0.74 ,0.88 
0.16 ,0.82 ,1.23 
0.83 ,0.51 ,-1.93 
0.01 ,0.29 ,-0.18 
0.62 ,0.98 ,0.48 
0.63 ,0.26 ,-0.92 
0.63 ,0.54 ,-1.86 
0.78 ,0.11 ,-0.18 
0.76 ,0.54 ,-1.96 
0.96 ,0.34 ,-0.76 
0.63 ,0.93 ,0.19 
0.10 ,0.94 ,1.50 
0.69 ,0.07 ,0.13 
0.30 ,0.71 ,0.53 
0.07 ,0.58 ,-0.54 
0.35 ,0.62 ,0.09 
0.05 ,0.87 ,0.81 
0.97 ,0.97 ,0.80 
0.75 ,0.13 ,-0.15 
0.76 ,0.02 ,-0.01 
0.02 ,0.32 ,-0.28 
0.49 ,0.77 ,0.07 
0.68 ,0.45 ,-1.92 
0.27 ,1.00 ,1.95 
0.43 ,0.45 ,-0.54 
0.16 ,0.79 ,1.26 
0.69 ,0.22 ,-0.70 
0.08 ,0.68 ,-0.04 
0.65 ,0.27 ,-0.95 
0.95 ,0.15 ,0.33 
0.43 ,0.94 ,1.46 
0.42 ,0.64 ,0.00 
0.40 ,0.27 ,0.35 
0.98 ,0.41 ,-1.02 
0.89 ,0.23 ,-0.62 
0.21 ,0.03 ,1.93 
0.65 ,0.37 ,-1.45 
0.86 ,0.47 ,-1.64 
0.97 ,0.19 ,0.19 
0.87 ,0.78 ,-0.60 
0.77 ,0.84 ,-0.42 
0.76 ,0.63 ,-1.78 
0.13 ,0.03 ,1.92 
0.92 ,0.62 ,-1.38 
0.80 ,0.48 ,-1.93 
0.12 ,0.13 ,1.58 
0.69 ,0.43 ,-1.82 
0.20 ,0.49 ,-0.07 
0.06 ,0.58 ,-0.51 
0.27 ,0.80 ,1.27 
0.31 ,0.46 ,0.11 
0.01 ,0.07 ,0.75 
0.39 ,0.48 ,-0.21 
0.60 ,0.29 ,-0.99 
0.69 ,0.86 ,-0.33 
0.78 ,0.04 ,-0.06 
0.48 ,0.10 ,0.97 
0.24 ,0.99 ,1.84 
0.14 ,0.50 ,-0.17 
0.62 ,0.70 ,-0.77 
0.56 ,0.01 ,0.50 
0.33 ,0.52 ,-0.09 
0.09 ,0.35 ,-0.13 
0.03 ,0.08 ,1.13 
0.40 ,0.13 ,1.28 
0.57 ,0.69 ,-0.85 
0.80 ,0.20 ,-0.59 
0.17 ,0.10 ,1.84 
0.64 ,0.71 ,-1.05 
0.03 ,0.94 ,1.19 
0.05 ,0.54 ,-0.78 
0.71 ,0.87 ,-0.37 
0.71 ,0.80 ,-0.61 
0.34 ,0.81 ,1.39 
0.08 ,0.89 ,1.31 
0.55 ,0.82 ,0.08 
0.45 ,0.64 ,-0.32 
0.53 ,0.73 ,-0.41 
0.08 ,0.06 ,1.48 
0.25 ,0.16 ,1.63 
0.87 ,0.22 ,-0.57 
0.98 ,0.34 ,-0.72 
0.18 ,0.79 ,1.18 
0.66 ,0.50 ,-1.88 
0.56 ,0.72 ,-0.54 
0.23 ,1.00 ,2.20 
0.97 ,0.65 ,-0.77 
0.20 ,0.68 ,0.49 
0.07 ,0.03 ,1.35 
0.26 ,0.46 ,0.10 
0.87 ,0.73 ,-0.90 
0.74 ,0.43 ,-1.96 
0.35 ,0.37 ,0.27 
0.99 ,0.04 ,1.03 
0.87 ,0.58 ,-1.68 
0.44 ,0.73 ,0.03 
0.49 ,0.87 ,0.88 
0.90 ,0.42 ,-1.53 
0.28 ,0.59 ,0.23 
0.91 ,0.21 ,-0.48 
0.62 ,0.63 ,-1.29 
0.73 ,0.13 ,-0.44 
0.72 ,0.91 ,-0.06 
0.18 ,0.24 ,0.98 
0.97 ,0.18 ,0.15 
0.85 ,0.49 ,-1.83 
0.25 ,0.87 ,1.76 
0.45 ,0.51 ,-0.65 
0.36 ,0.59 ,0.00 
0.16 ,0.39 ,0.28 
0.97 ,0.26 ,-0.40 
0.66 ,0.33 ,-1.13 
0.77 ,0.13 ,-0.30 
0.97 ,0.45 ,-1.24 
0.24 ,0.07 ,1.76 
0.17 ,0.52 ,-0.14 
0.34 ,0.83 ,1.42 
0.43 ,0.25 ,0.42 
0.62 ,0.71 ,-0.79 
0.17 ,0.17 ,1.22 
0.04 ,0.74 ,0.14 
0.66 ,0.47 ,-1.97 
0.84 ,0.81 ,-0.45 
0.59 ,0.87 ,0.25 
0.21 ,0.11 ,1.68 
0.27 ,0.06 ,1.67 
0.53 ,0.94 ,0.75 
0.04 ,0.12 ,1.01 
0.45 ,0.93 ,1.25 
0.32 ,0.51 ,0.04 
0.04 ,0.15 ,0.75 
0.99 ,0.97 ,0.96 
0.00 ,0.95 ,1.10 
0.64 ,0.87 ,-0.27 
0.45 ,0.52 ,-0.68 
0.49 ,0.67 ,-0.48 
0.14 ,0.03 ,1.74 
0.31 ,0.70 ,0.69 
0.20 ,0.67 ,0.44 
0.97 ,0.09 ,0.58 
0.67 ,0.44 ,-1.82 
0.87 ,0.18 ,-0.40 
0.69 ,0.84 ,-0.52 
0.94 ,0.68 ,-0.68 
0.50 ,0.62 ,-0.84 
0.87 ,0.57 ,-1.57 
0.03 ,0.93 ,1.14 
0.69 ,0.68 ,-1.55 
0.22 ,0.66 ,0.37 
0.39 ,0.65 ,0.16 
0.11 ,0.66 ,-0.02 
1.00 ,0.05 ,0.90 
0.98 ,0.41 ,-0.93 
0.87 ,0.78 ,-0.45 
0.57 ,0.74 ,-0.51 
0.88 ,0.40 ,-1.58 
0.33 ,0.67 ,0.53 
0.81 ,0.76 ,-0.68 
0.80 ,0.44 ,-1.78 
0.82 ,0.12 ,-0.17 
0.54 ,0.01 ,0.64 
0.32 ,0.37 ,0.14 
0.40 ,0.70 ,0.32 
0.39 ,0.45 ,-0.26 
0.24 ,0.37 ,0.44 
0.23 ,0.07 ,1.95 
0.60 ,0.67 ,-1.25 
0.62 ,0.46 ,-1.55 
0.38 ,0.86 ,1.24 
0.52 ,0.48 ,-1.15 
0.03 ,0.34 ,-0.36 
0.38 ,0.40 ,0.08 
0.58 ,0.53 ,-1.15 
0.61 ,0.76 ,-0.47 
0.81 ,0.72 ,-1.14 
0.96 ,0.02 ,0.77 
0.20 ,0.01 ,2.03 
0.65 ,0.90 ,-0.03 
0.24 ,0.93 ,2.08 
0.06 ,0.93 ,1.31 
0.35 ,0.10 ,1.66 
0.49 ,0.26 ,0.11 
0.28 ,0.31 ,0.67 
0.80 ,0.54 ,-1.83 
0.31 ,0.61 ,0.10 
0.72 ,0.27 ,-1.17 
0.41 ,0.12 ,1.13 
0.18 ,0.68 ,0.53 
0.18 ,0.53 ,0.00 
0.71 ,0.11 ,-0.14 
0.57 ,0.26 ,-0.28 
0.96 ,0.48 ,-1.23 
0.81 ,0.55 ,-1.82 
0.04 ,0.63 ,-0.51 
0.95 ,0.60 ,-1.14 
0.82 ,0.88 ,-0.09 
0.23 ,0.21 ,1.31 
0.61 ,0.41 ,-1.52 
0.84 ,0.90 ,-0.04 
0.35 ,0.24 ,0.73 
0.78 ,0.27 ,-1.17 
0.82 ,0.42 ,-1.70 
0.67 ,0.10 ,0.01 
0.62 ,0.45 ,-1.61 
0.59 ,0.17 ,-0.02 
0.74 ,0.86 ,-0.35 
0.22 ,0.10 ,1.74 
0.02 ,0.64 ,-0.41 
0.61 ,0.55 ,-1.54 
0.23 ,0.39 ,0.27 
0.59 ,0.50 ,-1.61 
0.99 ,0.14 ,0.36 
0.70 ,0.40 ,-1.66 
0.43 ,0.72 ,0.19 
0.69 ,0.99 ,-0.02 
0.13 ,0.10 ,1.58 
0.72 ,0.58 ,-1.91 
0.27 ,0.08 ,1.97 
