no,year,month,전국,수도권,서울,강북지역,강남지역,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,경기,인천,부산,대구,광주,대전,울산,강원,충북,충남,전북,전남,경북,경남,제주
20,2005,6,56.74,53.14,54.28,51.92,56.25,58.45,60.88,57.82,54.18,60.66,54.38,56.44,55.78,47.84,53.83,43.92,60.07,55.98,51.21,55.34,53.64,53.07,53.56,53.45,51.89,53.41,58.13,59.27,61.37,59.68,52.96,52.57,53.2,53.85,57.03,55.02,54.91,73.6,65.78,75.05,60.6,59.02,70.4,67.87,53.25
21,2005,7,57.33,53.96,55.24,52.41,57.61,58.44,62.28,59.95,56.23,61.08,54.77,56.33,56.21,47.93,53.92,44.15,60.21,56.11,52.15,56.36,54.09,53.79,53.65,54.95,52.76,54.07,61.28,61.67,62.63,61.06,53.9,52.59,53.24,54.35,57.19,55.16,55.28,73.95,66.16,75.2,60.9,59.08,70.85,68.34,53.27
22,2005,8,57.6,54.2,55.53,52.78,57.84,58.79,62.64,60.33,57.31,61.48,54.85,56.4,56.48,48.03,54.24,44.57,60.52,56.17,52.66,57.28,54.04,54.23,53.78,55.62,53.43,54.54,61.26,61.38,62.69,61.01,54.15,52.63,53.23,54.92,57.83,55.2,55.71,74.25,66.92,75.65,61.32,59.08,71.14,68.55,53.09
23,2005,9,57.75,54.28,55.65,52.98,57.87,59.64,63.02,60.57,57.4,61.54,55,56.5,56.46,48.22,54.5,44.94,60.67,56.18,52.62,57.59,54.02,54.16,54.52,56.12,53.97,54.61,62.01,60.66,63.01,59.67,54.24,52.57,53.22,55.41,58.09,55.11,56.21,74.97,67.49,75.69,61.71,59.2,71.33,68.79,53.02
24,2005,10,57.76,54.19,55.57,53.07,57.65,59.97,63.45,60.58,57.71,61.56,55.08,56.52,56.33,48.42,54.62,45.05,60.92,56.14,52.54,57.76,53.9,54.18,54.52,56.19,54.03,55.02,61.61,59.77,62.67,59.02,54.13,52.52,53.19,55.75,58.23,54.69,56.24,75.22,68.34,75.68,62.28,59.23,72.09,68.89,53.03
25,2005,11,57.8,54.21,55.73,53.09,57.93,59.96,63.12,60.59,58.21,61.73,55.13,56.47,56.33,48.17,54.84,44.96,61.23,56.06,52.47,57.73,53.81,54.08,54.48,56.42,54.06,56.08,61.68,60.42,63.28,59.72,54.07,52.41,53.15,56.05,58.36,54.39,56.12,75.32,68.65,75.51,62.35,59.35,72.86,68.82,53.09
26,2005,12,57.93,54.33,55.99,53.17,58.37,60.23,62.94,60.8,58.56,62.03,55.24,56.33,56.31,48.06,54.89,45.03,61.26,56.07,52.61,58.63,53.91,54.07,54.44,56.55,54.26,56.15,62.05,61.23,64.14,60.43,54.13,52.4,53.11,56.4,58.46,54.68,56.13,75.52,68.91,75.47,62.57,59.43,73.23,68.87,53.02
27,2006,1,58.17,54.62,56.44,53.33,59.07,60.23,63.38,61.49,58.86,62.36,55.24,56.29,56.57,48,54.99,45.14,61.08,56.31,52.97,59.41,54.3,54.13,54.58,57.05,54.76,56.18,63.4,62.43,65.06,61.4,54.35,52.43,53.08,56.81,58.77,54.86,56.34,75.73,69.52,75.14,62.9,59.46,73.41,69.15,52.91
28,2006,2,58.51,55.06,56.99,53.6,59.87,60.64,63.51,62.82,59.67,63.11,55.32,56.32,56.58,47.89,55.02,45.36,61.47,56.28,53.57,60.76,54.63,54.78,55,57.77,55.39,56.39,64.54,63.73,66.02,61.76,54.81,52.48,53.12,57.07,59.07,54.8,56.47,76.24,70.25,75.46,63.25,59.47,73.78,69.26,52.91
29,2006,3,58.99,55.7,57.92,53.9,61.38,61.45,64.27,63.86,60.33,63.46,55.45,56.57,57.11,48.04,55.2,45.5,61.54,56.56,53.95,64.18,55.46,55.37,55.18,59.09,56.65,56.62,66.44,65.71,68.13,62.85,55.37,52.6,53.14,57.35,59.3,54.77,57.02,76.83,71.13,75.53,63.71,59.5,74.59,69.47,52.88
30,2006,4,59.59,56.6,59.16,54.38,63.32,61.5,64.97,67.15,61.16,64.55,55.63,56.82,57.48,48.14,55.4,45.68,61.65,56.9,55.1,68.76,56.99,56.16,55.46,60.56,58.27,57.27,69.41,68.5,69.85,63.66,56.2,52.85,53.06,57.55,59.6,54.63,57.64,77.12,71.69,75.59,64.24,59.53,75.38,69.6,52.9
31,2006,5,60.29,57.68,60.3,54.84,65.11,61.51,65.23,69.44,62.21,65.93,56,56.96,58.02,48.35,55.44,45.89,61.9,57.23,56.05,71.68,58.95,57.16,55.73,61.69,60.74,58.02,71.98,70.36,71.4,65.58,57.48,53.06,52.97,57.78,59.68,54.39,58.75,77.3,71.84,75.61,64.85,59.63,76.36,69.75,53.26
32,2006,6,60.63,58.23,60.72,55.15,65.64,61.71,65.96,70.58,63.02,66.98,56.07,57.03,58.37,48.44,55.44,45.89,62.19,57.55,57.34,72.06,60.02,57.71,55.84,62.32,62.41,58.89,71.96,70.49,71.76,65.85,58.22,53.26,52.85,57.72,59.94,54.08,59.43,77.23,71.96,75.52,65.3,59.85,76.88,69.74,53.27
33,2006,7,60.77,58.48,60.91,55.28,65.88,61.51,66.44,71.04,63.6,67.6,56.1,57.06,58.21,48.5,55.48,45.9,62.44,57.66,57.92,72.63,61.01,57.46,56.14,62.66,63.11,59.32,71.97,70.33,71.75,65.72,58.56,53.35,52.72,57.58,59.95,53.84,59.71,77.44,72.08,75.43,65.53,60.04,77.45,69.52,53.24
34,2006,8,60.91,58.73,61.1,55.48,66.04,61.67,66.69,71.29,64.18,68.3,56.6,57.26,58.36,48.6,55.52,45.96,62.66,57.71,58.32,73.05,61.59,57.73,56.27,62.9,63.2,59.73,72.16,70.24,71.38,65.78,58.9,53.5,52.69,57.46,60.03,53.67,59.97,77.3,71.93,75.17,65.78,60.16,77.66,69.54,53.24
35,2006,9,61.23,59.27,61.55,55.81,66.62,62.26,67.07,71.59,64.33,69.44,56.69,57.51,58.5,49.21,55.68,46.22,63.64,58.19,58.8,74.09,62.39,58.25,56.72,63.63,64.1,60.88,72.36,70.51,71.59,66.15,59.6,53.7,52.63,57.39,60.19,53.36,60.67,77.15,71.99,75.01,66.02,60.4,78.15,69.53,53.22
36,2006,10,62.19,60.84,62.89,56.82,68.26,63.13,69.83,72.93,65.86,71.91,56.97,57.98,59.56,49.69,56.07,46.99,65.76,59.38,60.92,75.8,64.96,59.37,57.62,64.72,65.91,62.37,73.31,72.09,73.2,68.67,61.56,54.52,52.63,57.36,60.49,53.29,62.07,77.14,72.09,74.92,66.54,60.71,78.7,69.6,53.25
37,2006,11,64.54,64.93,66.59,59.91,72.54,65.88,71.88,75.88,69.36,75.9,59.07,60.8,62.46,52.2,58.8,50.17,69.16,61.57,65.71,79.86,68.96,62.94,61.16,67.42,70.08,66.55,77.61,76.55,78.71,74.6,66.52,56.7,52.67,57.34,60.65,53.33,64.25,77.09,72.05,74.9,66.97,60.86,79.44,69.77,53.36
38,2006,12,65.99,67.51,69.13,63.07,74.45,67.13,74.32,78.17,72.03,78.81,60.72,62.52,65.11,54.49,62.13,55.09,71.62,63.39,67.33,81.3,71.25,65.09,63.64,69.64,71.92,68.54,78.85,78.51,80.39,76.51,69.28,58.76,52.71,57.35,60.7,53.32,65.53,76.69,72.02,74.93,67.29,61.13,79.92,69.94,53.85
39,2007,1,66.89,69.1,70.73,65.23,75.51,68.05,75.64,79.38,73.2,82.06,62.49,64.52,67.68,56.02,65.37,57.82,72.72,64.66,68.19,81.66,72.59,66.4,64.48,71.15,73.02,70.13,79.4,79.26,81.53,77.9,70.9,60.33,52.72,57.32,60.71,53.23,66.75,76.52,71.93,74.9,67.6,61.42,80.29,70.09,54.08
40,2007,2,67.21,69.66,71.22,65.95,75.78,68.55,76.35,79.69,74.46,82.21,63.2,65.05,68.96,57.35,65.81,58.56,72.98,65.45,68.46,81.89,73.39,66.9,64.68,71.73,73.17,70.63,79.34,79.23,81.51,78.08,71.53,60.84,52.72,57.23,60.72,53.08,67.28,76.43,71.78,74.9,67.81,61.65,80.68,70.17,54.21
41,2007,3,67.38,69.97,71.49,66.3,75.98,68.79,76.64,79.81,74.85,82.39,63.52,65.34,69.13,58.42,66.29,58.9,73.27,65.69,68.76,81.73,73.86,67.05,65.61,72.21,73.75,70.97,79.28,79.17,81.68,78.12,71.89,61.07,52.75,57.09,60.78,52.9,67.85,76.14,71.73,74.81,67.89,61.77,81.12,70.13,54.26
42,2007,4,67.53,70.23,71.76,66.88,75.95,68.95,76.72,80.21,75.24,82.29,64.49,66.18,70.33,59.34,67.19,59.25,73.81,66.53,68.86,80.88,74.1,68.68,65.79,72.3,73.95,71.02,79.25,78.59,81.37,77.71,72.08,61.53,52.78,56.87,60.88,52.58,68.34,76.35,71.79,74.72,68.04,62.17,81.32,70.19,54.41
43,2007,5,67.55,70.29,71.77,67.09,75.76,69.05,77.17,80.14,75.31,81.92,64.97,66.55,70.65,59.68,67.72,59.37,73.72,66.83,68.94,80.16,74.61,68.95,65.92,72.24,74.15,71.28,79.04,78.07,80.95,76.71,72.04,62.11,52.8,56.68,60.77,52.45,68.63,76.11,71.32,74.65,68.21,62.34,81.58,70.27,54.45
44,2007,6,67.66,70.49,71.95,67.41,75.82,69.48,77.24,81.28,75.56,81.81,65.43,66.9,70.78,60.52,68.24,59.66,73.88,66.85,68.87,79.8,75.09,69.34,66.12,72.12,74.24,71.75,78.97,77.95,80.83,76.7,72.16,62.64,52.75,56.49,60.79,52.31,69.33,75.95,71.22,74.61,68.22,62.6,81.85,70.22,54.55
45,2007,7,67.83,70.84,72.26,67.87,75.99,69.73,77.73,81.67,75.59,81.64,66.16,67.61,71.17,61.87,68.97,60.05,74.13,67.33,69.03,79.8,75.49,69.81,66.37,72.31,74.46,72.04,78.94,78.14,80.78,76.8,72.44,63.38,52.78,56.28,60.78,52.14,69.4,75.74,71.14,74.56,68.3,62.96,81.95,70.23,54.65
46,2007,8,68.01,71.2,72.52,68.26,76.13,69.79,77.85,82.08,75.68,81.73,66.57,67.92,71.47,62.28,70.25,60.4,74.43,67.55,69.07,80.17,75.66,70.13,66.41,72.54,74.63,72.34,78.88,78.18,80.79,76.8,72.79,64.05,52.8,56.16,60.78,52.07,69.4,75.55,71.13,74.53,68.28,63.21,81.99,70.24,54.74
47,2007,9,68.23,71.6,72.86,68.83,76.27,70.02,78.35,82.57,75.96,82.07,66.96,69.08,72.02,63.68,70.68,61.06,74.88,67.82,69.22,80.34,76.05,70.29,66.96,72.61,75.11,72.77,78.86,78.13,80.73,76.78,73.18,64.71,52.86,56.07,60.77,52,69.46,75.39,71.23,74.45,68.37,63.39,81.99,70.41,54.72
48,2007,10,68.51,72.07,73.18,69.42,76.35,70.17,78.98,83.36,76.01,82.14,67.54,69.69,72.25,64.52,71,62.11,75.15,68.4,69.38,80.15,76.03,70.73,67.61,72.86,75.21,73.3,78.86,78.19,80.57,76.57,73.62,65.7,52.95,55.98,60.88,52.02,69.91,75.07,71.64,74.46,68.58,63.51,82.01,70.52,54.81
49,2007,11,68.79,72.51,73.68,70.35,76.45,70.27,78.96,84.06,76.32,82.23,68.53,70.5,73.14,68.92,71.63,63.23,75.68,69.53,69.46,80.08,76.36,70.86,67.97,73.2,75.43,73.97,78.73,78.38,80.13,76.53,73.88,66.71,53.02,55.86,61.07,52.06,70.34,74.82,71.67,74.44,68.94,63.9,81.95,70.73,54.99
50,2007,12,68.99,72.81,73.97,70.92,76.5,70.74,79.23,84.46,76.61,82.27,68.77,71.31,73.77,70.66,71.98,64.05,75.77,70.04,69.61,80.06,76.6,71.11,68.22,73.41,75.5,74.32,78.65,78.3,79.93,76.45,74.05,67.5,53.12,55.72,61.09,52.1,70.48,74.51,71.76,74.47,69.19,64.67,81.93,70.96,54.98
51,2008,1,69.27,73.28,74.52,71.87,76.69,71.27,80.26,84.97,76.54,82.42,69.06,71.97,74.87,72.18,73.03,65.71,76.64,70.37,70.1,80.13,76.85,71.65,69.01,73.53,75.82,74.73,78.62,78.49,79.85,76.48,74.35,68.41,53.31,55.58,61.08,52.09,70.71,74.37,71.86,74.32,69.37,65.74,82.02,71.02,54.98
52,2008,2,69.54,73.73,75.06,72.81,76.88,71.61,80.61,85.87,76.71,82.49,69.57,72.37,75.87,73.96,73.85,67.4,76.96,71.12,70.4,80.27,77.21,71.84,70.54,73.69,76.17,75.08,78.64,78.62,79.79,76.43,74.66,69.13,53.41,55.48,61.11,52.09,70.75,74.33,72.05,74.24,69.59,66.46,82.04,71.12,55.04
53,2008,3,70.15,74.76,76.39,75.15,77.36,72.25,81.13,86.85,77.76,82.83,70.82,75.23,77.53,74.71,75.78,72.44,77.72,72.26,70.88,80.59,78.14,73.21,72.67,74.04,76.69,75.54,78.65,78.88,79.7,76.63,75.44,70.28,53.71,55.41,61.24,52.18,70.95,74.06,72.3,74.12,70.07,66.88,82.04,71.35,55.11
54,2008,4,71.13,76.36,78.3,78.48,78.09,73.71,82.18,88.14,78.37,83.24,73.55,79.62,79.44,79.28,81.14,78.04,79.22,74.21,71.58,80.51,79.68,74.89,74.01,75.05,77.52,77.5,78.86,79.44,79.67,76.81,76.67,72.44,54.11,55.3,61.58,52.32,71.07,73.85,72.7,74,71.04,69.1,82.25,71.79,55.32
55,2008,5,71.77,77.45,79.48,80.46,78.63,73.85,83.14,88.68,78.85,83.88,74.96,83.09,80.38,81.45,85.22,80.86,80.05,76.08,72.24,80.61,81.07,76.45,77.11,75.74,78.05,78.56,78.84,79.72,79.24,76.56,77.57,73.99,54.38,55.2,61.95,52.37,71.17,74.01,72.79,74.08,71.77,69.52,82.17,72,55.43
56,2008,6,72.52,78.62,80.62,82.36,79.17,74.24,83.64,89.35,79.08,83.95,76.14,85.37,82.26,83.96,89.37,83.24,82.19,78.55,72.98,80.79,82.29,78.77,79.78,76.66,78.99,79.61,78.77,79.9,78.75,75.82,78.48,76.33,54.69,55.05,62.14,52.45,71.37,74.39,73,74.77,73.2,70.4,82.14,72.58,55.56
57,2008,7,73,79.33,81.24,83.43,79.43,75.24,83.66,90.28,79.56,84.07,77.51,87.21,83.6,85.58,90.54,84.31,83.74,79.45,73.65,80.98,82.87,79.71,81.25,76.93,79.2,80.48,78.47,79.62,79.16,75.72,78.92,78.5,55.1,55,62.25,52.47,71.2,74.94,73.11,75.28,74.05,71.25,82.16,72.69,56.01
58,2008,8,73.27,79.66,81.42,83.87,79.41,75.78,83.72,90.55,79.56,84.14,77.54,88.01,83.88,86.47,91.71,84.57,85.08,80.3,73.92,80.76,83.1,80.12,81.81,77.13,79.33,80.69,78.35,79.36,78.86,75.49,79.17,79.64,55.35,54.91,62.35,52.5,71.48,75.39,73.33,75.6,74.8,71.68,82.13,73.14,56.06
59,2008,9,73.59,79.99,81.61,84.31,79.41,76.75,83.72,90.81,79.88,84.13,78.12,88.66,84.53,87,92.46,84.73,86.31,80.77,74.35,80.47,83.41,80.66,82.64,77.12,79.46,80.81,78.11,79.35,78.56,75.12,79.35,81.03,55.73,54.78,62.58,52.68,71.59,75.6,73.45,76.58,75.43,72.54,82.1,73.67,56.29
60,2008,10,73.54,79.73,81.36,84.28,78.99,77.19,83.52,90.99,79.84,84.2,78.22,88.67,84.46,87.12,92.42,84.57,86.91,81.14,73.85,79.77,83.44,80.76,83.35,77.26,79.52,80.92,77.39,78.59,77.67,73.99,78.9,81.48,55.97,54.61,62.71,52.69,71.68,76.04,73.46,77,75.52,72.63,81.95,74.16,57.23
61,2008,11,73.11,78.89,80.64,83.94,77.97,78.35,82.93,90.07,79.69,83.33,78.26,88.6,84.22,86.98,91.99,84.1,86.6,81.02,73.36,78.36,83.02,80.73,83.35,77.29,79.48,80.98,75.83,76.75,75.68,72.4,77.8,81.37,56.06,54.35,62.83,52.62,71.59,75.98,73.42,77.07,75.48,73.13,81.45,74.3,58.2
62,2008,12,72.44,77.74,79.24,82.9,76.31,78.08,82.31,88.13,79.05,80.3,77.92,88.28,83.79,85.44,91,82.67,86.37,80.72,72.1,76.71,82.53,80.35,82.96,76.98,78.27,80.07,73.56,73.61,73.57,69.63,76.71,80.7,56.1,53.87,62.78,52.57,71.16,75.94,73.39,76.85,75.41,73.49,80.33,74.08,58.2
63,2009,1,71.95,76.96,78.52,82.35,75.45,78.01,81.58,87.28,78.74,79.69,77.65,88.11,82.88,85.17,90.46,81.87,86.22,80.58,71.49,75.65,81.98,79.72,82.69,76.48,77.16,79.83,72.05,72.75,71.72,69.79,75.81,80.31,56.07,53.27,62.64,52.42,71.04,75.81,73.48,76.57,75.13,73.23,79.82,74.01,58.66
64,2009,2,71.73,76.64,78.37,81.83,75.6,77.83,82,87.04,78.55,79.57,77.38,87.89,82.19,84.76,89.88,80.73,86.13,80.37,71.34,76.32,81.8,79.3,82.4,76.43,76.56,79.75,71.65,73.41,72.29,70.37,75.38,79.85,56.1,52.78,62.63,52.39,70.74,75.8,73.39,76.47,75.12,73.24,79.52,73.99,58.68
65,2009,3,71.56,76.33,78.17,81.5,75.49,78.23,82.44,86.65,78.5,79.56,77.41,87.71,81.89,84.15,88.34,80.42,85.82,80.28,71.26,76.54,81.68,78.81,81.65,76.18,76.17,79.42,71.62,73.47,71.99,70.74,74.99,79.5,56.22,52.5,62.53,52.47,70.57,75.82,73.17,76.31,75.45,73.18,79.22,74.22,58.83
66,2009,4,71.6,76.36,78.43,81.46,75.98,79.06,82.56,86.67,78.71,79.43,77.41,87.58,81.77,84.06,88.17,80.22,85.64,80.08,71.78,77.35,81.61,78.74,81.62,76.42,76.13,79.2,72.61,74.19,72.42,72.24,74.91,79.26,56.34,52.32,62.43,52.48,70.66,75.7,73.3,76.36,75.73,73.65,79.2,74.32,59.12
67,2009,5,71.71,76.49,78.59,81.43,76.28,79.14,82.95,86.79,78.66,79.31,77.47,87.45,81.79,84,88.07,80.14,85.37,79.76,72.25,78.47,81.63,78.75,81.64,76.68,76.27,79.28,72.83,74.45,72.87,72.58,75.06,79.26,56.55,52.35,62.3,52.66,70.78,75.72,73.38,76.27,75.87,73.81,79.07,74.44,59.14
68,2009,6,71.85,76.7,78.93,81.64,76.72,79.35,83.33,87.07,78.71,79.35,77.64,87.32,81.89,83.92,88.23,80.54,85.49,79.76,72.67,78.94,81.8,78.91,81.66,77.79,76.29,79.44,73.26,75.15,73.38,72.98,75.21,79.28,56.68,52.29,62.25,52.87,71.01,75.71,73.39,76.12,76.04,73.97,79.01,74.63,58.92
69,2009,7,72.09,77.08,79.6,82.16,77.5,79.28,83.68,87.63,78.72,79.71,77.7,87.43,82.05,83.9,89.29,81.7,85.48,79.63,73.21,79.75,82.1,79.16,81.44,78.26,76.43,79.48,74.66,76.35,74.66,74.19,75.47,79.28,56.83,52.32,62.24,53.15,71.4,75.75,73.43,76.01,76.3,74.06,78.92,74.67,58.64
70,2009,8,72.32,77.36,80.01,82.49,77.98,79.56,83.68,87.79,78.76,80.09,77.73,87.56,82.13,84.22,89.96,82.23,85.45,79.69,73.79,80.03,82.27,79.36,81.37,78.5,76.78,79.52,75.44,77.07,75.34,75.26,75.71,79.35,57.08,52.33,62.2,53.45,71.75,75.88,73.53,76.19,76.7,74.12,79.04,74.85,58.74
71,2009,9,72.89,78.04,80.92,83.24,79,80.61,84.55,88.58,79.03,80.69,78.9,87.91,82.83,84.59,90.93,83.09,85.92,80.84,74.41,81.12,82.87,79.63,82.78,79.44,77.6,80.22,76.8,78.34,76.41,76.85,76.28,79.81,57.81,52.58,62.28,54.14,72.2,76.02,73.8,76.48,77.22,74.49,79.27,75.32,58.89
72,2009,10,73.18,78.27,81.18,83.53,79.25,81.24,84.58,88.87,79.04,80.77,78.96,88.1,82.89,84.74,91.32,83.52,86.12,81.26,74.98,81.29,83.13,79.89,83.41,79.77,77.64,80.46,77.02,78.55,76.87,76.95,76.47,80.05,58.24,52.78,62.34,54.65,72.47,76.19,74.07,76.74,77.9,75.1,79.3,75.71,59.22
73,2009,11,73.4,78.27,81.19,83.54,79.25,81.14,84.39,89.12,79.09,81.2,78.94,88.09,82.92,84.81,91.23,83.52,85.95,81.25,74.99,81.32,83.12,79.91,83.78,79.92,77.6,80.59,77.31,78.34,76.77,76.66,76.46,80.15,59.03,52.92,62.32,55.2,73,76.52,74.33,76.9,78.73,75.23,79.53,76.3,59.79
